time,generation fossil gas
2015-12-27 23:00:00,3564
2015-12-28 00:00:00,3823
2015-12-28 01:00:00,3477
2015-12-28 02:00:00,3322
2015-12-28 03:00:00,3403
2015-12-28 04:00:00,3600
2015-12-28 05:00:00,3750
2015-12-28 06:00:00,3919
2015-12-28 07:00:00,3506
2015-12-28 08:00:00,3610
2015-12-28 09:00:00,3732
2015-12-28 10:00:00,3463
2015-12-28 11:00:00,3494
2015-12-28 12:00:00,3749
2015-12-28 13:00:00,3590
2015-12-28 14:00:00,3542
2015-12-28 15:00:00,3590
2015-12-28 16:00:00,3975
2015-12-28 17:00:00,4102
2015-12-28 18:00:00,4226
2015-12-28 19:00:00,3949
2015-12-28 20:00:00,3942
2015-12-28 21:00:00,3915
2015-12-28 22:00:00,3995
2015-12-28 23:00:00,3701
2015-12-29 00:00:00,3641
2015-12-29 01:00:00,3811
2015-12-29 02:00:00,3902
2015-12-29 03:00:00,4428
2015-12-29 04:00:00,4052
2015-12-29 05:00:00,3861
2015-12-29 06:00:00,4639
2015-12-29 07:00:00,4493
2015-12-29 08:00:00,4441
2015-12-29 09:00:00,4649
2015-12-29 10:00:00,4640
2015-12-29 11:00:00,4697
2015-12-29 12:00:00,4451
2015-12-29 13:00:00,4139
2015-12-29 14:00:00,4071
2015-12-29 15:00:00,4483
2015-12-29 16:00:00,4540
2015-12-29 17:00:00,4604
2015-12-29 18:00:00,4601
2015-12-29 19:00:00,4700
2015-12-29 20:00:00,4545
2015-12-29 21:00:00,4618
2015-12-29 22:00:00,4691
2015-12-29 23:00:00,4638
2015-12-30 00:00:00,4230
2015-12-30 01:00:00,4111
2015-12-30 02:00:00,4069
2015-12-30 03:00:00,3873
2015-12-30 04:00:00,3879
2015-12-30 05:00:00,4121
2015-12-30 06:00:00,4277
2015-12-30 07:00:00,4259
2015-12-30 08:00:00,4215
2015-12-30 09:00:00,4223
2015-12-30 10:00:00,4248
2015-12-30 11:00:00,3881
2015-12-30 12:00:00,3969
2015-12-30 13:00:00,3569
2015-12-30 14:00:00,3577
2015-12-30 15:00:00,3742
2015-12-30 16:00:00,3839
2015-12-30 17:00:00,3938
2015-12-30 18:00:00,3638
2015-12-30 19:00:00,3644
2015-12-30 20:00:00,4340
2015-12-30 21:00:00,4036
2015-12-30 22:00:00,4426
2015-12-30 23:00:00,4529
2015-12-31 00:00:00,4431
2015-12-31 01:00:00,3936
2015-12-31 02:00:00,3906
2015-12-31 03:00:00,3940
2015-12-31 04:00:00,3994
2015-12-31 05:00:00,4093
2015-12-31 06:00:00,4252
2015-12-31 07:00:00,4395
2015-12-31 08:00:00,4516
2015-12-31 09:00:00,4519
2015-12-31 10:00:00,4484
2015-12-31 11:00:00,4434
2015-12-31 12:00:00,4452
2015-12-31 13:00:00,4351
2015-12-31 14:00:00,4525
2015-12-31 15:00:00,4643
2015-12-31 16:00:00,5126
2015-12-31 17:00:00,6201
2015-12-31 18:00:00,6770
2015-12-31 19:00:00,6709
2015-12-31 20:00:00,5791
2015-12-31 21:00:00,4822
2015-12-31 22:00:00,4594
2015-12-31 23:00:00,4610
2016-01-01 00:00:00,4434
2016-01-01 01:00:00,4286
2016-01-01 02:00:00,3813
2016-01-01 03:00:00,3872
2016-01-01 04:00:00,4010
2016-01-01 05:00:00,3907
2016-01-01 06:00:00,3808
2016-01-01 07:00:00,3706
2016-01-01 08:00:00,4221
2016-01-01 09:00:00,4171
2016-01-01 10:00:00,3793
2016-01-01 11:00:00,3699
2016-01-01 12:00:00,3465
2016-01-01 13:00:00,3659
2016-01-01 14:00:00,3541
2016-01-01 15:00:00,3428
2016-01-01 16:00:00,3622
2016-01-01 17:00:00,3413
2016-01-01 18:00:00,3066
2016-01-01 19:00:00,3109
2016-01-01 20:00:00,3108
2016-01-01 21:00:00,3092
2016-01-01 22:00:00,3542
2016-01-01 23:00:00,4021
2016-01-02 00:00:00,3940
2016-01-02 01:00:00,3836
2016-01-02 02:00:00,3871
2016-01-02 03:00:00,3915
2016-01-02 04:00:00,4012
2016-01-02 05:00:00,4808
2016-01-02 06:00:00,5605
2016-01-02 07:00:00,5733
2016-01-02 08:00:00,6082
2016-01-02 09:00:00,5706
2016-01-02 10:00:00,5191
2016-01-02 11:00:00,4573
2016-01-02 12:00:00,5021
2016-01-02 13:00:00,5001
2016-01-02 14:00:00,5084
2016-01-02 15:00:00,5135
2016-01-02 16:00:00,5235
2016-01-02 17:00:00,5522
2016-01-02 18:00:00,6176
2016-01-02 19:00:00,6434
2016-01-02 20:00:00,6324
2016-01-02 21:00:00,5396
2016-01-02 22:00:00,4862
2016-01-02 23:00:00,2754
2016-01-03 00:00:00,2707
2016-01-03 01:00:00,2693
2016-01-03 02:00:00,2680
2016-01-03 03:00:00,2655
2016-01-03 04:00:00,2787
2016-01-03 05:00:00,3088
2016-01-03 06:00:00,4211
2016-01-03 07:00:00,4777
2016-01-03 08:00:00,5088
2016-01-03 09:00:00,4566
2016-01-03 10:00:00,3970
2016-01-03 11:00:00,3564
2016-01-03 12:00:00,3432
2016-01-03 13:00:00,3527
2016-01-03 14:00:00,3607
2016-01-03 15:00:00,3716
2016-01-03 16:00:00,3766
2016-01-03 17:00:00,4454
2016-01-03 18:00:00,5138
2016-01-03 19:00:00,5244
2016-01-03 20:00:00,4940
2016-01-03 21:00:00,3735
2016-01-03 22:00:00,3396
2016-01-03 23:00:00,3718
2016-01-04 00:00:00,3514
2016-01-04 01:00:00,3587
2016-01-04 02:00:00,3625
2016-01-04 03:00:00,3437
2016-01-04 04:00:00,3505
2016-01-04 05:00:00,4137
2016-01-04 06:00:00,4297
2016-01-04 07:00:00,4702
2016-01-04 08:00:00,4810
2016-01-04 09:00:00,4747
2016-01-04 10:00:00,4446
2016-01-04 11:00:00,3920
2016-01-04 12:00:00,3778
2016-01-04 13:00:00,3789
2016-01-04 14:00:00,3909
2016-01-04 15:00:00,3911
2016-01-04 16:00:00,3901
2016-01-04 17:00:00,4192
2016-01-04 18:00:00,4806
2016-01-04 19:00:00,5875
2016-01-04 20:00:00,6579
2016-01-04 21:00:00,5635
2016-01-04 22:00:00,5120
2016-01-04 23:00:00,3193
2016-01-05 00:00:00,3175
2016-01-05 01:00:00,3094
2016-01-05 02:00:00,3075
2016-01-05 03:00:00,3176
2016-01-05 04:00:00,3328
2016-01-05 05:00:00,3256
2016-01-05 06:00:00,3039
2016-01-05 07:00:00,3181
2016-01-05 08:00:00,2918
2016-01-05 09:00:00,2713
2016-01-05 10:00:00,2579
2016-01-05 11:00:00,2599
2016-01-05 12:00:00,2697
2016-01-05 13:00:00,2788
2016-01-05 14:00:00,2585
2016-01-05 15:00:00,2588
2016-01-05 16:00:00,2656
2016-01-05 17:00:00,2815
2016-01-05 18:00:00,2417
2016-01-05 19:00:00,2551
2016-01-05 20:00:00,2465
2016-01-05 21:00:00,2564
2016-01-05 22:00:00,3017
2016-01-05 23:00:00,4150
2016-01-06 00:00:00,3999
2016-01-06 01:00:00,3842
2016-01-06 02:00:00,3906
2016-01-06 03:00:00,3871
2016-01-06 04:00:00,3995
2016-01-06 05:00:00,4033
2016-01-06 06:00:00,4328
2016-01-06 07:00:00,4293
2016-01-06 08:00:00,3980
2016-01-06 09:00:00,3879
2016-01-06 10:00:00,4071
2016-01-06 11:00:00,4204
2016-01-06 12:00:00,4064
2016-01-06 13:00:00,3967
2016-01-06 14:00:00,4120
2016-01-06 15:00:00,4211
2016-01-06 16:00:00,4226
2016-01-06 17:00:00,4396
2016-01-06 18:00:00,4426
2016-01-06 19:00:00,4564
2016-01-06 20:00:00,5121
2016-01-06 21:00:00,5113
2016-01-06 22:00:00,4789
2016-01-06 23:00:00,6103
2016-01-07 00:00:00,5739
2016-01-07 01:00:00,5804
2016-01-07 02:00:00,5911
2016-01-07 03:00:00,5747
2016-01-07 04:00:00,5897
2016-01-07 05:00:00,6215
2016-01-07 06:00:00,6820
2016-01-07 07:00:00,7245
2016-01-07 08:00:00,7173
2016-01-07 09:00:00,6555
2016-01-07 10:00:00,6616
2016-01-07 11:00:00,6770
2016-01-07 12:00:00,6840
2016-01-07 13:00:00,6645
2016-01-07 14:00:00,6379
2016-01-07 15:00:00,5923
2016-01-07 16:00:00,5484
2016-01-07 17:00:00,5280
2016-01-07 18:00:00,5409
2016-01-07 19:00:00,5588
2016-01-07 20:00:00,5580
2016-01-07 21:00:00,5556
2016-01-07 22:00:00,5483
2016-01-07 23:00:00,4129
2016-01-08 00:00:00,3541
2016-01-08 01:00:00,3398
2016-01-08 02:00:00,3544
2016-01-08 03:00:00,3587
2016-01-08 04:00:00,3499
2016-01-08 05:00:00,3650
2016-01-08 06:00:00,4442
2016-01-08 07:00:00,5439
2016-01-08 08:00:00,6036
2016-01-08 09:00:00,5927
2016-01-08 10:00:00,6116
2016-01-08 11:00:00,6407
2016-01-08 12:00:00,6372
2016-01-08 13:00:00,6307
2016-01-08 14:00:00,6036
2016-01-08 15:00:00,6070
2016-01-08 16:00:00,6214
2016-01-08 17:00:00,6147
2016-01-08 18:00:00,6421
2016-01-08 19:00:00,6129
2016-01-08 20:00:00,6247
2016-01-08 21:00:00,6081
2016-01-08 22:00:00,5360
2016-01-08 23:00:00,4509
2016-01-09 00:00:00,4402
2016-01-09 01:00:00,4138
2016-01-09 02:00:00,4110
2016-01-09 03:00:00,4076
2016-01-09 04:00:00,4131
2016-01-09 05:00:00,4680
2016-01-09 06:00:00,5066
2016-01-09 07:00:00,6321
2016-01-09 08:00:00,6410
2016-01-09 09:00:00,6195
2016-01-09 10:00:00,6378
2016-01-09 11:00:00,6486
2016-01-09 12:00:00,6681
2016-01-09 13:00:00,6498
2016-01-09 14:00:00,6420
2016-01-09 15:00:00,6578
2016-01-09 16:00:00,6522
2016-01-09 17:00:00,6366
2016-01-09 18:00:00,6344
2016-01-09 19:00:00,6463
2016-01-09 20:00:00,7161
2016-01-09 21:00:00,6910
2016-01-09 22:00:00,6579
2016-01-09 23:00:00,4811
2016-01-10 00:00:00,4467
2016-01-10 01:00:00,4082
2016-01-10 02:00:00,3896
2016-01-10 03:00:00,4125
2016-01-10 04:00:00,3966
2016-01-10 05:00:00,4178
2016-01-10 06:00:00,4751
2016-01-10 07:00:00,5029
2016-01-10 08:00:00,5240
2016-01-10 09:00:00,5354
2016-01-10 10:00:00,5073
2016-01-10 11:00:00,4982
2016-01-10 12:00:00,4680
2016-01-10 13:00:00,4493
2016-01-10 14:00:00,4233
2016-01-10 15:00:00,4279
2016-01-10 16:00:00,4205
2016-01-10 17:00:00,4767
2016-01-10 18:00:00,4834
2016-01-10 19:00:00,5335
2016-01-10 20:00:00,5344
2016-01-10 21:00:00,5211
2016-01-10 22:00:00,4630
2016-01-10 23:00:00,5171
2016-01-11 00:00:00,4402
2016-01-11 01:00:00,4215
2016-01-11 02:00:00,4399
2016-01-11 03:00:00,4266
2016-01-11 04:00:00,4223
2016-01-11 05:00:00,4425
2016-01-11 06:00:00,4605
2016-01-11 07:00:00,4955
2016-01-11 08:00:00,4798
2016-01-11 09:00:00,4266
2016-01-11 10:00:00,4195
2016-01-11 11:00:00,3974
2016-01-11 12:00:00,3898
2016-01-11 13:00:00,3910
2016-01-11 14:00:00,3815
2016-01-11 15:00:00,3967
2016-01-11 16:00:00,4583
2016-01-11 17:00:00,5489
2016-01-11 18:00:00,5869
2016-01-11 19:00:00,5903
2016-01-11 20:00:00,5797
2016-01-11 21:00:00,5767
2016-01-11 22:00:00,5196
2016-01-11 23:00:00,5673
2016-01-12 00:00:00,5281
2016-01-12 01:00:00,5145
2016-01-12 02:00:00,5329
2016-01-12 03:00:00,5399
2016-01-12 04:00:00,5759
2016-01-12 05:00:00,6859
2016-01-12 06:00:00,9305
2016-01-12 07:00:00,11255
2016-01-12 08:00:00,11879
2016-01-12 09:00:00,12204
2016-01-12 10:00:00,12027
2016-01-12 11:00:00,12438
2016-01-12 12:00:00,12697
2016-01-12 13:00:00,12600
2016-01-12 14:00:00,12661
2016-01-12 15:00:00,12692
2016-01-12 16:00:00,12922
2016-01-12 17:00:00,13129
2016-01-12 18:00:00,13219
2016-01-12 19:00:00,13444
2016-01-12 20:00:00,13313
2016-01-12 21:00:00,12936
2016-01-12 22:00:00,11566
2016-01-12 23:00:00,4114
2016-01-13 00:00:00,3823
2016-01-13 01:00:00,3793
2016-01-13 02:00:00,3831
2016-01-13 03:00:00,3653
2016-01-13 04:00:00,3691
2016-01-13 05:00:00,4338
2016-01-13 06:00:00,6003
2016-01-13 07:00:00,5842
2016-01-13 08:00:00,5854
2016-01-13 09:00:00,5501
2016-01-13 10:00:00,6222
2016-01-13 11:00:00,5467
2016-01-13 12:00:00,4885
2016-01-13 13:00:00,4196
2016-01-13 14:00:00,4220
2016-01-13 15:00:00,4400
2016-01-13 16:00:00,5731
2016-01-13 17:00:00,6482
2016-01-13 18:00:00,6701
2016-01-13 19:00:00,5523
2016-01-13 20:00:00,4920
2016-01-13 21:00:00,4175
2016-01-13 22:00:00,4161
2016-01-13 23:00:00,3849
2016-01-14 00:00:00,3701
2016-01-14 01:00:00,3439
2016-01-14 02:00:00,3607
2016-01-14 03:00:00,3625
2016-01-14 04:00:00,3586
2016-01-14 05:00:00,4112
2016-01-14 06:00:00,5379
2016-01-14 07:00:00,6091
2016-01-14 08:00:00,6123
2016-01-14 09:00:00,6112
2016-01-14 10:00:00,6286
2016-01-14 11:00:00,6355
2016-01-14 12:00:00,6002
2016-01-14 13:00:00,6001
2016-01-14 14:00:00,5377
2016-01-14 15:00:00,5599
2016-01-14 16:00:00,7015
2016-01-14 17:00:00,7293
2016-01-14 18:00:00,7384
2016-01-14 19:00:00,7212
2016-01-14 20:00:00,6863
2016-01-14 21:00:00,5268
2016-01-14 22:00:00,4038
2016-01-14 23:00:00,3865
2016-01-15 00:00:00,3692
2016-01-15 01:00:00,3607
2016-01-15 02:00:00,3731
2016-01-15 03:00:00,3616
2016-01-15 04:00:00,3819
2016-01-15 05:00:00,4142
2016-01-15 06:00:00,5159
2016-01-15 07:00:00,5757
2016-01-15 08:00:00,5535
2016-01-15 09:00:00,5276
2016-01-15 10:00:00,6068
2016-01-15 11:00:00,5175
2016-01-15 12:00:00,4542
2016-01-15 13:00:00,4158
2016-01-15 14:00:00,4329
2016-01-15 15:00:00,4392
2016-01-15 16:00:00,5306
2016-01-15 17:00:00,6400
2016-01-15 18:00:00,6945
2016-01-15 19:00:00,6158
2016-01-15 20:00:00,5610
2016-01-15 21:00:00,4836
2016-01-15 22:00:00,4571
2016-01-15 23:00:00,3581
2016-01-16 00:00:00,3682
2016-01-16 01:00:00,3623
2016-01-16 02:00:00,3444
2016-01-16 03:00:00,3479
2016-01-16 04:00:00,3624
2016-01-16 05:00:00,3673
2016-01-16 06:00:00,3899
2016-01-16 07:00:00,3880
2016-01-16 08:00:00,3603
2016-01-16 09:00:00,3747
2016-01-16 10:00:00,3367
2016-01-16 11:00:00,3366
2016-01-16 12:00:00,3249
2016-01-16 13:00:00,3288
2016-01-16 14:00:00,3332
2016-01-16 15:00:00,3392
2016-01-16 16:00:00,4242
2016-01-16 17:00:00,5609
2016-01-16 18:00:00,5957
2016-01-16 19:00:00,5825
2016-01-16 20:00:00,5461
2016-01-16 21:00:00,5134
2016-01-16 22:00:00,4691
2016-01-16 23:00:00,4756
2016-01-17 00:00:00,4358
2016-01-17 01:00:00,4116
2016-01-17 02:00:00,4218
2016-01-17 03:00:00,3974
2016-01-17 04:00:00,3982
2016-01-17 05:00:00,4126
2016-01-17 06:00:00,4447
2016-01-17 07:00:00,4220
2016-01-17 08:00:00,4304
2016-01-17 09:00:00,4450
2016-01-17 10:00:00,4151
2016-01-17 11:00:00,3760
2016-01-17 12:00:00,3641
2016-01-17 13:00:00,3857
2016-01-17 14:00:00,3751
2016-01-17 15:00:00,3684
2016-01-17 16:00:00,4263
2016-01-17 17:00:00,4761
2016-01-17 18:00:00,4910
2016-01-17 19:00:00,4786
2016-01-17 20:00:00,4906
2016-01-17 21:00:00,4489
2016-01-17 22:00:00,3758
2016-01-17 23:00:00,4237
2016-01-18 00:00:00,4140
2016-01-18 01:00:00,4022
2016-01-18 02:00:00,3733
2016-01-18 03:00:00,3672
2016-01-18 04:00:00,3541
2016-01-18 05:00:00,4253
2016-01-18 06:00:00,5425
2016-01-18 07:00:00,5659
2016-01-18 08:00:00,5933
2016-01-18 09:00:00,6040
2016-01-18 10:00:00,5660
2016-01-18 11:00:00,5697
2016-01-18 12:00:00,5302
2016-01-18 13:00:00,5130
2016-01-18 14:00:00,5274
2016-01-18 15:00:00,5559
2016-01-18 16:00:00,6074
2016-01-18 17:00:00,6886
2016-01-18 18:00:00,7357
2016-01-18 19:00:00,7226
2016-01-18 20:00:00,6389
2016-01-18 21:00:00,5690
2016-01-18 22:00:00,5390
2016-01-18 23:00:00,4387
2016-01-19 00:00:00,4323
2016-01-19 01:00:00,4133
2016-01-19 02:00:00,3999
2016-01-19 03:00:00,3802
2016-01-19 04:00:00,4718
2016-01-19 05:00:00,5701
2016-01-19 06:00:00,7454
2016-01-19 07:00:00,9372
2016-01-19 08:00:00,10219
2016-01-19 09:00:00,10293
2016-01-19 10:00:00,10415
2016-01-19 11:00:00,9832
2016-01-19 12:00:00,9047
2016-01-19 13:00:00,9081
2016-01-19 14:00:00,9101
2016-01-19 15:00:00,9856
2016-01-19 16:00:00,11299
2016-01-19 17:00:00,11780
2016-01-19 18:00:00,12235
2016-01-19 19:00:00,11327
2016-01-19 20:00:00,9538
2016-01-19 21:00:00,7834
2016-01-19 22:00:00,6623
2016-01-19 23:00:00,5518
2016-01-20 00:00:00,4895
2016-01-20 01:00:00,4339
2016-01-20 02:00:00,4082
2016-01-20 03:00:00,4103
2016-01-20 04:00:00,4642
2016-01-20 05:00:00,6162
2016-01-20 06:00:00,7894
2016-01-20 07:00:00,8912
2016-01-20 08:00:00,9379
2016-01-20 09:00:00,9248
2016-01-20 10:00:00,9547
2016-01-20 11:00:00,9637
2016-01-20 12:00:00,9455
2016-01-20 13:00:00,9108
2016-01-20 14:00:00,8947
2016-01-20 15:00:00,9999
2016-01-20 16:00:00,10508
2016-01-20 17:00:00,10834
2016-01-20 18:00:00,11151
2016-01-20 19:00:00,11504
2016-01-20 20:00:00,9799
2016-01-20 21:00:00,7029
2016-01-20 22:00:00,5602
2016-01-20 23:00:00,5178
2016-01-21 00:00:00,5041
2016-01-21 01:00:00,4842
2016-01-21 02:00:00,4687
2016-01-21 03:00:00,4677
2016-01-21 04:00:00,4759
2016-01-21 05:00:00,5591
2016-01-21 06:00:00,6705
2016-01-21 07:00:00,8175
2016-01-21 08:00:00,8559
2016-01-21 09:00:00,8838
2016-01-21 10:00:00,8776
2016-01-21 11:00:00,8597
2016-01-21 12:00:00,8669
2016-01-21 13:00:00,8064
2016-01-21 14:00:00,8063
2016-01-21 15:00:00,8754
2016-01-21 16:00:00,9409
2016-01-21 17:00:00,9833
2016-01-21 18:00:00,10128
2016-01-21 19:00:00,10179
2016-01-21 20:00:00,8514
2016-01-21 21:00:00,7793
2016-01-21 22:00:00,6830
2016-01-21 23:00:00,5270
2016-01-22 00:00:00,4649
2016-01-22 01:00:00,4543
2016-01-22 02:00:00,3872
2016-01-22 03:00:00,3962
2016-01-22 04:00:00,4173
2016-01-22 05:00:00,4964
2016-01-22 06:00:00,6146
2016-01-22 07:00:00,6417
2016-01-22 08:00:00,6624
2016-01-22 09:00:00,6603
2016-01-22 10:00:00,6465
2016-01-22 11:00:00,6418
2016-01-22 12:00:00,6157
2016-01-22 13:00:00,5944
2016-01-22 14:00:00,6292
2016-01-22 15:00:00,6445
2016-01-22 16:00:00,6703
2016-01-22 17:00:00,7318
2016-01-22 18:00:00,7400
2016-01-22 19:00:00,7281
2016-01-22 20:00:00,6869
2016-01-22 21:00:00,6044
2016-01-22 22:00:00,5603
2016-01-22 23:00:00,4822
2016-01-23 00:00:00,4288
2016-01-23 01:00:00,4104
2016-01-23 02:00:00,4008
2016-01-23 03:00:00,3934
2016-01-23 04:00:00,3955
2016-01-23 05:00:00,4349
2016-01-23 06:00:00,4661
2016-01-23 07:00:00,4287
2016-01-23 08:00:00,4078
2016-01-23 09:00:00,4557
2016-01-23 10:00:00,4531
2016-01-23 11:00:00,4274
2016-01-23 12:00:00,4130
2016-01-23 13:00:00,4132
2016-01-23 14:00:00,3924
2016-01-23 15:00:00,4033
2016-01-23 16:00:00,4043
2016-01-23 17:00:00,4466
2016-01-23 18:00:00,4750
2016-01-23 19:00:00,4755
2016-01-23 20:00:00,4786
2016-01-23 21:00:00,4477
2016-01-23 22:00:00,4500
2016-01-23 23:00:00,4311
2016-01-24 00:00:00,4022
2016-01-24 01:00:00,3998
2016-01-24 02:00:00,4099
2016-01-24 03:00:00,4136
2016-01-24 04:00:00,4074
2016-01-24 05:00:00,4081
2016-01-24 06:00:00,4138
2016-01-24 07:00:00,4116
2016-01-24 08:00:00,3923
2016-01-24 09:00:00,3481
2016-01-24 10:00:00,3208
2016-01-24 11:00:00,3142
2016-01-24 12:00:00,3186
2016-01-24 13:00:00,3221
2016-01-24 14:00:00,3174
2016-01-24 15:00:00,3181
2016-01-24 16:00:00,3474
2016-01-24 17:00:00,3393
2016-01-24 18:00:00,3462
2016-01-24 19:00:00,3690
2016-01-24 20:00:00,3664
2016-01-24 21:00:00,3547
2016-01-24 22:00:00,3664
2016-01-24 23:00:00,3751
2016-01-25 00:00:00,4026
2016-01-25 01:00:00,3922
2016-01-25 02:00:00,3755
2016-01-25 03:00:00,3649
2016-01-25 04:00:00,3979
2016-01-25 05:00:00,4132
2016-01-25 06:00:00,5595
2016-01-25 07:00:00,5835
2016-01-25 08:00:00,5793
2016-01-25 09:00:00,5773
2016-01-25 10:00:00,5610
2016-01-25 11:00:00,5429
2016-01-25 12:00:00,5677
2016-01-25 13:00:00,5679
2016-01-25 14:00:00,5888
2016-01-25 15:00:00,5971
2016-01-25 16:00:00,6091
2016-01-25 17:00:00,6632
2016-01-25 18:00:00,7033
2016-01-25 19:00:00,6959
2016-01-25 20:00:00,7103
2016-01-25 21:00:00,6434
2016-01-25 22:00:00,5620
2016-01-25 23:00:00,5275
2016-01-26 00:00:00,5024
2016-01-26 01:00:00,4673
2016-01-26 02:00:00,4477
2016-01-26 03:00:00,4349
2016-01-26 04:00:00,4315
2016-01-26 05:00:00,5106
2016-01-26 06:00:00,5902
2016-01-26 07:00:00,5881
2016-01-26 08:00:00,5708
2016-01-26 09:00:00,6051
2016-01-26 10:00:00,6205
2016-01-26 11:00:00,6389
2016-01-26 12:00:00,6256
2016-01-26 13:00:00,5595
2016-01-26 14:00:00,5661
2016-01-26 15:00:00,5876
2016-01-26 16:00:00,6385
2016-01-26 17:00:00,6810
2016-01-26 18:00:00,6989
2016-01-26 19:00:00,6978
2016-01-26 20:00:00,7105
2016-01-26 21:00:00,6026
2016-01-26 22:00:00,5088
2016-01-26 23:00:00,5165
2016-01-27 00:00:00,4589
2016-01-27 01:00:00,4129
2016-01-27 02:00:00,3998
2016-01-27 03:00:00,4037
2016-01-27 04:00:00,4119
2016-01-27 05:00:00,4830
2016-01-27 06:00:00,5852
2016-01-27 07:00:00,6392
2016-01-27 08:00:00,6495
2016-01-27 09:00:00,6510
2016-01-27 10:00:00,6285
2016-01-27 11:00:00,6135
2016-01-27 12:00:00,6135
2016-01-27 13:00:00,5933
2016-01-27 14:00:00,5613
2016-01-27 15:00:00,5653
2016-01-27 16:00:00,6100
2016-01-27 17:00:00,6471
2016-01-27 18:00:00,6735
2016-01-27 19:00:00,6630
2016-01-27 20:00:00,6466
2016-01-27 21:00:00,5913
2016-01-27 22:00:00,4961
2016-01-27 23:00:00,4583
2016-01-28 00:00:00,4101
2016-01-28 01:00:00,4049
2016-01-28 02:00:00,4012
2016-01-28 03:00:00,4012
2016-01-28 04:00:00,4164
2016-01-28 05:00:00,4721
2016-01-28 06:00:00,5853
2016-01-28 07:00:00,6033
2016-01-28 08:00:00,6059
2016-01-28 09:00:00,6143
2016-01-28 10:00:00,6235
2016-01-28 11:00:00,6214
2016-01-28 12:00:00,6197
2016-01-28 13:00:00,5835
2016-01-28 14:00:00,6256
2016-01-28 15:00:00,6314
2016-01-28 16:00:00,6374
2016-01-28 17:00:00,7036
2016-01-28 18:00:00,7373
2016-01-28 19:00:00,7324
2016-01-28 20:00:00,7130
2016-01-28 21:00:00,6199
2016-01-28 22:00:00,5309
2016-01-28 23:00:00,5054
2016-01-29 00:00:00,4727
2016-01-29 01:00:00,4292
2016-01-29 02:00:00,4128
2016-01-29 03:00:00,4129
2016-01-29 04:00:00,4201
2016-01-29 05:00:00,4979
2016-01-29 06:00:00,6085
2016-01-29 07:00:00,6232
2016-01-29 08:00:00,6503
2016-01-29 09:00:00,6484
2016-01-29 10:00:00,6508
2016-01-29 11:00:00,6459
2016-01-29 12:00:00,6309
2016-01-29 13:00:00,6260
2016-01-29 14:00:00,6152
2016-01-29 15:00:00,6268
2016-01-29 16:00:00,6397
2016-01-29 17:00:00,6504
2016-01-29 18:00:00,7179
2016-01-29 19:00:00,7052
2016-01-29 20:00:00,6746
2016-01-29 21:00:00,5964
2016-01-29 22:00:00,5636
2016-01-29 23:00:00,5093
2016-01-30 00:00:00,4700
2016-01-30 01:00:00,4516
2016-01-30 02:00:00,4405
2016-01-30 03:00:00,4422
2016-01-30 04:00:00,4514
2016-01-30 05:00:00,4647
2016-01-30 06:00:00,5006
2016-01-30 07:00:00,4198
2016-01-30 08:00:00,3978
2016-01-30 09:00:00,3856
2016-01-30 10:00:00,3835
2016-01-30 11:00:00,3853
2016-01-30 12:00:00,3382
2016-01-30 13:00:00,3365
2016-01-30 14:00:00,3382
2016-01-30 15:00:00,3412
2016-01-30 16:00:00,3458
2016-01-30 17:00:00,3571
2016-01-30 18:00:00,3491
2016-01-30 19:00:00,3467
2016-01-30 20:00:00,3504
2016-01-30 21:00:00,3674
2016-01-30 22:00:00,3906
2016-01-30 23:00:00,4035
2016-01-31 00:00:00,3943
2016-01-31 01:00:00,3643
2016-01-31 02:00:00,3654
2016-01-31 03:00:00,3599
2016-01-31 04:00:00,3597
2016-01-31 05:00:00,3637
2016-01-31 06:00:00,3716
2016-01-31 07:00:00,3653
2016-01-31 08:00:00,3728
2016-01-31 09:00:00,3766
2016-01-31 10:00:00,3394
2016-01-31 11:00:00,3263
2016-01-31 12:00:00,3287
2016-01-31 13:00:00,3322
2016-01-31 14:00:00,3254
2016-01-31 15:00:00,3399
2016-01-31 16:00:00,3486
2016-01-31 17:00:00,3423
2016-01-31 18:00:00,3532
2016-01-31 19:00:00,3725
2016-01-31 20:00:00,3926
2016-01-31 21:00:00,4158
2016-01-31 22:00:00,3826
2016-01-31 23:00:00,3204
2016-02-01 00:00:00,3268
2016-02-01 01:00:00,3361
2016-02-01 02:00:00,3455
2016-02-01 03:00:00,3584
2016-02-01 04:00:00,3290
2016-02-01 05:00:00,3688
2016-02-01 06:00:00,4040
2016-02-01 07:00:00,3675
2016-02-01 08:00:00,3701
2016-02-01 09:00:00,3617
2016-02-01 10:00:00,3598
2016-02-01 11:00:00,3492
2016-02-01 12:00:00,3431
2016-02-01 13:00:00,3543
2016-02-01 14:00:00,3618
