date,OT
12/11/16 11:45,16.78700066
12/11/16 12:00,17.00650024
12/11/16 12:15,17.22649956
12/11/16 12:30,17.22649956
12/11/16 12:45,17.66600037
12/11/16 13:00,17.66600037
12/11/16 13:15,17.88599968
12/11/16 13:30,18.32500076
12/11/16 13:45,18.98450089
12/11/16 14:00,19.42399979
12/11/16 14:15,19.8635006
12/11/16 14:30,19.8635006
12/11/16 14:45,19.8635006
12/11/16 15:00,19.8635006
12/11/16 15:15,20.3029995
12/11/16 15:30,20.3029995
12/11/16 15:45,20.3029995
12/11/16 16:00,20.3029995
12/11/16 16:15,20.08300018
12/11/16 16:30,19.8635006
12/11/16 16:45,19.6439991
12/11/16 17:00,19.42399979
12/11/16 17:15,19.20400047
12/11/16 17:30,18.98450089
12/11/16 17:45,18.98450089
12/11/16 18:00,18.76499939
12/11/16 18:15,18.76499939
12/11/16 18:30,18.54500008
12/11/16 18:45,18.54500008
12/11/16 19:00,18.54500008
12/11/16 19:15,18.54500008
12/11/16 19:30,18.54500008
12/11/16 19:45,18.54500008
12/11/16 20:00,18.32550049
12/11/16 20:15,18.10549927
12/11/16 20:30,18.10549927
12/11/16 20:45,17.88549995
12/11/16 21:00,17.88549995
12/11/16 21:15,17.44650078
12/11/16 21:30,17.44650078
12/11/16 21:45,17.22649956
12/11/16 22:00,17.00650024
12/11/16 22:15,16.78700066
12/11/16 22:30,16.78700066
12/11/16 22:45,16.78700066
12/11/16 23:00,16.56749916
12/11/16 23:15,16.56749916
12/11/16 23:30,16.56749916
12/11/16 23:45,16.56749916
12/12/16 0:00,16.34799957
12/12/16 0:15,16.34799957
12/12/16 0:30,16.34799957
12/12/16 0:45,16.34799957
12/12/16 1:00,16.34799957
12/12/16 1:15,16.56749916
12/12/16 1:30,16.56749916
12/12/16 1:45,16.78700066
12/12/16 2:00,16.78700066
12/12/16 2:15,16.78700066
12/12/16 2:30,16.78700066
12/12/16 2:45,16.78700066
12/12/16 3:00,16.78700066
12/12/16 3:15,16.78700066
12/12/16 3:30,16.78700066
12/12/16 3:45,16.56749916
12/12/16 4:00,16.34749985
12/12/16 4:15,16.34749985
12/12/16 4:30,16.34749985
12/12/16 4:45,16.34749985
12/12/16 5:00,16.34749985
12/12/16 5:15,16.34749985
12/12/16 5:30,16.34749985
12/12/16 5:45,16.34749985
12/12/16 6:00,16.34749985
12/12/16 6:15,16.34749985
12/12/16 6:30,15.90849972
12/12/16 6:45,15.90849972
12/12/16 7:00,15.90849972
12/12/16 7:15,15.90849972
12/12/16 7:30,15.90849972
12/12/16 7:45,15.90849972
12/12/16 8:00,15.90849972
12/12/16 8:15,15.90849972
12/12/16 8:30,15.90849972
12/12/16 8:45,16.34749985
12/12/16 9:00,16.34749985
12/12/16 9:15,16.56699944
12/12/16 9:30,16.78700066
12/12/16 9:45,17.44599915
12/12/16 10:00,18.32500076
12/12/16 10:15,18.76499939
12/12/16 10:30,19.42399979
12/12/16 10:45,20.08300018
12/12/16 11:00,20.52249908
12/12/16 11:15,20.74250031
12/12/16 11:30,21.18149948
12/12/16 11:45,21.18149948
12/12/16 12:00,21.62100029
12/12/16 12:15,21.62100029
12/12/16 12:30,22.06049919
12/12/16 12:45,22.06049919
12/12/16 13:00,22.5
12/12/16 13:15,22.5
12/12/16 13:30,22.5
12/12/16 13:45,22.71999931
12/12/16 14:00,22.71999931
12/12/16 14:15,22.71999931
12/12/16 14:30,22.71999931
12/12/16 14:45,22.71999931
12/12/16 15:00,22.71999931
12/12/16 15:15,22.71999931
12/12/16 15:30,22.71999931
12/12/16 15:45,22.71999931
12/12/16 16:00,22.71999931
12/12/16 16:15,22.71999931
12/12/16 16:30,22.71999931
12/12/16 16:45,22.71999931
12/12/16 17:00,22.71999931
12/12/16 17:15,22.5
12/12/16 17:30,22.5
12/12/16 17:45,22.06049919
12/12/16 18:00,22.06049919
12/12/16 18:15,22.06049919
12/12/16 18:30,21.8409996
12/12/16 18:45,21.62100029
12/12/16 19:00,21.62100029
12/12/16 19:15,21.40099907
12/12/16 19:30,21.40099907
12/12/16 19:45,21.40099907
12/12/16 20:00,21.18149948
12/12/16 20:15,21.18149948
12/12/16 20:30,21.18149948
12/12/16 20:45,21.18149948
12/12/16 21:00,20.96199989
12/12/16 21:15,20.74250031
12/12/16 21:30,20.74250031
12/12/16 21:45,20.74250031
12/12/16 22:00,20.74250031
12/12/16 22:15,20.74250031
12/12/16 22:30,20.52249908
12/12/16 22:45,20.30249977
12/12/16 23:00,20.30249977
12/12/16 23:15,20.30249977
12/12/16 23:30,20.30249977
12/12/16 23:45,20.30249977
12/13/16 0:00,20.08300018
12/13/16 0:15,20.08300018
12/13/16 0:30,20.08300018
12/13/16 0:45,19.8635006
12/13/16 1:00,19.42399979
12/13/16 1:15,18.98450089
12/13/16 1:30,18.98450089
12/13/16 1:45,18.98450089
12/13/16 2:00,18.76499939
12/13/16 2:15,18.76499939
12/13/16 2:30,18.76499939
12/13/16 2:45,18.32500076
12/13/16 3:00,18.10549927
12/13/16 3:15,18.10549927
12/13/16 3:30,18.10549927
12/13/16 3:45,17.66600037
12/13/16 4:00,17.66600037
12/13/16 4:15,17.66600037
12/13/16 4:30,17.22649956
12/13/16 4:45,17.22649956
12/13/16 5:00,17.22649956
12/13/16 5:15,17.00650024
12/13/16 5:30,16.78700066
12/13/16 5:45,16.78700066
12/13/16 6:00,16.78700066
12/13/16 6:15,16.34749985
12/13/16 6:30,16.34749985
12/13/16 6:45,16.34749985
12/13/16 7:00,16.34749985
12/13/16 7:15,16.12800026
12/13/16 7:30,16.12800026
12/13/16 7:45,15.90799999
12/13/16 8:00,15.90799999
12/13/16 8:15,15.6885004
12/13/16 8:30,15.6885004
12/13/16 8:45,15.6885004
12/13/16 9:00,15.6885004
12/13/16 9:15,15.6885004
12/13/16 9:30,15.6885004
12/13/16 9:45,15.46899986
12/13/16 10:00,15.2489996
12/13/16 10:15,15.2489996
12/13/16 10:30,15.2489996
12/13/16 10:45,15.2489996
12/13/16 11:00,15.2489996
12/13/16 11:15,15.46899986
12/13/16 11:30,15.46899986
12/13/16 11:45,15.46899986
12/13/16 12:00,15.46899986
12/13/16 12:15,15.46899986
12/13/16 12:30,15.6885004
12/13/16 12:45,15.6885004
12/13/16 13:00,15.90849972
12/13/16 13:15,15.90849972
12/13/16 13:30,15.90849972
12/13/16 13:45,16.34749985
12/13/16 14:00,16.34749985
12/13/16 14:15,16.34749985
12/13/16 14:30,16.34749985
12/13/16 14:45,16.34749985
12/13/16 15:00,16.12800026
12/13/16 15:15,16.12800026
12/13/16 15:30,16.12800026
12/13/16 15:45,16.12800026
12/13/16 16:00,16.12800026
12/13/16 16:15,16.12800026
12/13/16 16:30,16.12800026
12/13/16 16:45,16.12800026
12/13/16 17:00,16.12800026
12/13/16 17:15,16.12800026
12/13/16 17:30,16.12800026
12/13/16 17:45,16.12800026
12/13/16 18:00,16.12800026
12/13/16 18:15,16.34799957
12/13/16 18:30,16.56749916
12/13/16 18:45,16.56749916
12/13/16 19:00,16.56749916
12/13/16 19:15,16.56749916
12/13/16 19:30,16.56749916
12/13/16 19:45,16.12800026
12/13/16 20:00,16.12800026
12/13/16 20:15,15.6885004
12/13/16 20:30,15.6885004
12/13/16 20:45,15.6885004
12/13/16 21:00,15.6885004
12/13/16 21:15,15.46899986
12/13/16 21:30,15.46899986
12/13/16 21:45,15.46899986
12/13/16 22:00,15.46899986
12/13/16 22:15,15.2489996
12/13/16 22:30,15.2489996
12/13/16 22:45,14.80949974
12/13/16 23:00,14.80949974
12/13/16 23:15,14.37049961
12/13/16 23:30,14.37049961
12/13/16 23:45,13.93050003
12/14/16 0:00,13.93050003
12/14/16 0:15,13.4914999
12/14/16 0:30,13.4914999
12/14/16 0:45,13.27149963
12/14/16 1:00,13.05150032
12/14/16 1:15,13.05150032
12/14/16 1:30,12.83199978
12/14/16 1:45,12.83199978
12/14/16 2:00,12.61250019
12/14/16 2:15,12.61250019
12/14/16 2:30,12.61250019
12/14/16 2:45,12.61250019
12/14/16 3:00,12.61250019
12/14/16 3:15,12.61250019
12/14/16 3:30,12.17249966
12/14/16 3:45,11.95300007
12/14/16 4:00,11.73349953
12/14/16 4:15,11.73349953
12/14/16 4:30,11.29399967
12/14/16 4:45,10.85449982
12/14/16 5:00,10.85449982
12/14/16 5:15,10.41499996
12/14/16 5:30,10.41499996
12/14/16 5:45,10.19550037
12/14/16 6:00,10.19550037
12/14/16 6:15,10.19550037
12/14/16 6:30,10.19550037
12/14/16 6:45,10.19550037
12/14/16 7:00,10.19550037
12/14/16 7:15,9.975500107
12/14/16 7:30,9.975500107
12/14/16 7:45,9.975500107
12/14/16 8:00,9.975500107
12/14/16 8:15,9.975500107
12/14/16 8:30,10.19499969
12/14/16 8:45,10.19499969
12/14/16 9:00,10.19499969
12/14/16 9:15,10.19499969
12/14/16 9:30,10.19499969
12/14/16 9:45,10.41499996
12/14/16 10:00,10.41499996
12/14/16 10:15,10.41499996
12/14/16 10:30,10.63500023
12/14/16 10:45,10.85449982
12/14/16 11:00,10.85449982
12/14/16 11:15,11.29399967
12/14/16 11:30,11.29399967
12/14/16 11:45,11.73349953
12/14/16 12:00,11.95300007
12/14/16 12:15,12.17249966
12/14/16 12:30,12.39249992
12/14/16 12:45,12.61250019
12/14/16 13:00,13.27149963
12/14/16 13:15,13.93099976
12/14/16 13:30,14.59000015
12/14/16 13:45,15.02950001
12/14/16 14:00,15.6885004
12/14/16 14:15,15.90799999
12/14/16 14:30,16.12750053
12/14/16 14:45,16.12750053
12/14/16 15:00,16.12750053
12/14/16 15:15,16.12750053
12/14/16 15:30,15.90799999
12/14/16 15:45,15.6885004
12/14/16 16:00,15.24950027
12/14/16 16:15,15.02950001
12/14/16 16:30,14.36999989
12/14/16 16:45,13.93099976
12/14/16 17:00,13.49100018
12/14/16 17:15,13.27149963
12/14/16 17:30,12.83199978
12/14/16 17:45,12.61200047
12/14/16 18:00,12.39249992
12/14/16 18:15,12.17300034
12/14/16 18:30,11.95300007
12/14/16 18:45,11.7329998
12/14/16 19:00,11.51350021
12/14/16 19:15,11.29399967
12/14/16 19:30,11.29399967
12/14/16 19:45,11.07450008
12/14/16 20:00,10.85449982
12/14/16 20:15,10.85449982
12/14/16 20:30,10.63449955
12/14/16 20:45,10.41499996
12/14/16 21:00,10.41499996
12/14/16 21:15,10.41499996
12/14/16 21:30,10.19550037
12/14/16 21:45,10.19550037
12/14/16 22:00,9.975999832
12/14/16 22:15,9.975999832
12/14/16 22:30,9.755999565
12/14/16 22:45,9.536000252
12/14/16 23:00,9.31649971
12/14/16 23:15,9.097000122
12/14/16 23:30,8.876999855
12/14/16 23:45,8.876999855
12/15/16 0:00,8.656999588
12/15/16 0:15,8.4375
12/15/16 0:30,8.4375
12/15/16 0:45,8.218000412
12/15/16 1:00,7.998000145
12/15/16 1:15,7.998000145
12/15/16 1:30,7.777999878
12/15/16 1:45,7.558499813
12/15/16 2:00,7.339000225
12/15/16 2:15,7.339000225
12/15/16 2:30,7.118999958
12/15/16 2:45,6.899000168
12/15/16 3:00,6.899000168
12/15/16 3:15,6.899000168
12/15/16 3:30,6.460000038
12/15/16 3:45,6.460000038
12/15/16 4:00,6.460000038
12/15/16 4:15,6.020500183
12/15/16 4:30,6.020500183
12/15/16 4:45,6.020500183
12/15/16 5:00,6.020500183
12/15/16 5:15,5.800499916
12/15/16 5:30,5.580999851
12/15/16 5:45,5.580999851
12/15/16 6:00,5.580999851
12/15/16 6:15,5.580999851
12/15/16 6:30,5.361499786
12/15/16 6:45,5.142000198
12/15/16 7:00,5.142000198
12/15/16 7:15,5.142000198
12/15/16 7:30,5.142000198
12/15/16 7:45,5.142000198
12/15/16 8:00,5.142000198
12/15/16 8:15,5.580999851
12/15/16 8:30,6.020500183
12/15/16 8:45,6.679500103
12/15/16 9:00,7.558499813
12/15/16 9:15,8.4375
12/15/16 9:30,9.097000122
12/15/16 9:45,9.755999565
12/15/16 10:00,10.63500023
12/15/16 10:15,11.51350021
12/15/16 10:30,12.61250019
12/15/16 10:45,13.27149963
12/15/16 11:00,14.1505003
12/15/16 11:15,15.02950001
12/15/16 11:30,15.90799999
12/15/16 11:45,16.56749916
12/15/16 12:00,16.78700066
12/15/16 12:15,16.78700066
12/15/16 12:30,17.44599915
12/15/16 12:45,17.66600037
12/15/16 13:00,18.32500076
12/15/16 13:15,18.76499939
12/15/16 13:30,19.20400047
12/15/16 13:45,19.64349937
12/15/16 14:00,19.86300087
12/15/16 14:15,19.86300087
12/15/16 14:30,19.64349937
12/15/16 14:45,19.42399979
12/15/16 15:00,19.2045002
12/15/16 15:15,18.98450089
12/15/16 15:30,18.32500076
12/15/16 15:45,17.88599968
12/15/16 16:00,17.22649956
12/15/16 16:15,17.22649956
12/15/16 16:30,17.22649956
12/15/16 16:45,17.22649956
12/15/16 17:00,17.22649956
12/15/16 17:15,17.22649956
12/15/16 17:30,14.81000042
12/15/16 17:45,14.36999989
12/15/16 18:00,13.93099976
12/15/16 18:15,13.49100018
12/15/16 18:30,13.49100018
12/15/16 18:45,13.05200005
12/15/16 19:00,12.83199978
12/15/16 19:15,12.61200047
12/15/16 19:30,12.39249992
12/15/16 19:45,12.17300034
12/15/16 20:00,11.95300007
12/15/16 20:15,11.7329998
12/15/16 20:30,11.51350021
12/15/16 20:45,11.29399967
12/15/16 21:00,10.85449982
12/15/16 21:15,10.85449982
12/15/16 21:30,10.85449982
12/15/16 21:45,10.63449955
12/15/16 22:00,10.41499996
12/15/16 22:15,10.41499996
12/15/16 22:30,10.19550037
12/15/16 22:45,9.975999832
12/15/16 23:00,9.975999832
12/15/16 23:15,9.755999565
12/15/16 23:30,9.536000252
12/15/16 23:45,9.536000252
12/16/16 0:00,9.31649971
12/16/16 0:15,9.097000122
12/16/16 0:30,9.097000122
12/16/16 0:45,9.097000122
12/16/16 1:00,8.876999855
12/16/16 1:15,8.656999588
12/16/16 1:30,8.656999588
12/16/16 1:45,8.218000412
12/16/16 2:00,8.218000412
12/16/16 2:15,8.218000412
12/16/16 2:30,7.777999878
12/16/16 2:45,7.777999878
12/16/16 3:00,7.777999878
12/16/16 3:15,7.558499813
12/16/16 3:30,7.339000225
12/16/16 3:45,7.339000225
12/16/16 4:00,7.339000225
12/16/16 4:15,7.118999958
12/16/16 4:30,7.118999958
12/16/16 4:45,6.899000168
12/16/16 5:00,6.899000168
12/16/16 5:15,6.899000168
12/16/16 5:30,6.899000168
12/16/16 5:45,6.899000168
12/16/16 6:00,6.899000168
12/16/16 6:15,6.679500103
12/16/16 6:30,6.679500103
12/16/16 6:45,6.460000038
12/16/16 7:00,6.460000038
12/16/16 7:15,6.460000038
12/16/16 7:30,6.460000038
12/16/16 7:45,6.460000038
12/16/16 8:00,6.460000038
12/16/16 8:15,6.460000038
12/16/16 8:30,6.899000168
12/16/16 8:45,7.339000225
12/16/16 9:00,7.777999878
12/16/16 9:15,8.656999588
12/16/16 9:30,9.097000122
12/16/16 9:45,9.975999832
12/16/16 10:00,10.85449982
12/16/16 10:15,11.7329998
12/16/16 10:30,12.61250019
12/16/16 10:45,13.4914999
12/16/16 11:00,14.59000015
12/16/16 11:15,15.6885004
12/16/16 11:30,16.56749916
12/16/16 11:45,17.22649956
12/16/16 12:00,17.66600037
12/16/16 12:15,17.88549995
12/16/16 12:30,18.54500008
12/16/16 12:45,19.20400047
12/16/16 13:00,19.86300087
12/16/16 13:15,20.3029995
12/16/16 13:30,20.74200058
12/16/16 13:45,20.96199989
12/16/16 14:00,21.18149948
12/16/16 14:15,21.18149948
12/16/16 14:30,20.96199989
12/16/16 14:45,20.96199989
12/16/16 15:00,20.74200058
12/16/16 15:15,20.3029995
12/16/16 15:30,20.3029995
12/16/16 15:45,19.8635006
12/16/16 16:00,19.64349937
12/16/16 16:15,19.2045002
12/16/16 16:30,18.54500008
12/16/16 16:45,18.10549927
12/16/16 17:00,17.44599915
12/16/16 17:15,17.00699997
12/16/16 17:30,16.34749985
12/16/16 17:45,15.90849972
12/16/16 18:00,15.46850014
12/16/16 18:15,15.02950001
12/16/16 18:30,14.59000015
12/16/16 18:45,14.1505003
12/16/16 19:00,13.93050003
12/16/16 19:15,13.4914999
12/16/16 19:30,13.27149963
12/16/16 19:45,12.83199978
12/16/16 20:00,12.39249992
12/16/16 20:15,12.17249966
12/16/16 20:30,11.95300007
12/16/16 20:45,11.51350021
12/16/16 21:00,11.07450008
12/16/16 21:15,10.63449955
12/16/16 21:30,10.19550037
12/16/16 21:45,9.975999832
12/16/16 22:00,9.755999565
12/16/16 22:15,9.31649971
12/16/16 22:30,9.31649971
12/16/16 22:45,8.876999855
12/16/16 23:00,8.876999855
12/16/16 23:15,8.656999588
12/16/16 23:30,8.4375
12/16/16 23:45,8.4375
12/17/16 0:00,7.998000145
12/17/16 0:15,7.998000145
12/17/16 0:30,7.998000145
12/17/16 0:45,7.777999878
12/17/16 1:00,7.558499813
12/17/16 1:15,7.558499813
12/17/16 1:30,7.558499813
12/17/16 1:45,7.558499813
12/17/16 2:00,7.558499813
12/17/16 2:15,7.558499813
12/17/16 2:30,7.558499813
12/17/16 2:45,7.558499813
12/17/16 3:00,7.558499813
12/17/16 3:15,7.558499813
12/17/16 3:30,7.558499813
12/17/16 3:45,7.558499813
12/17/16 4:00,7.338500023
12/17/16 4:15,7.338500023
12/17/16 4:30,7.338500023
12/17/16 4:45,7.338500023
12/17/16 5:00,7.118999958
12/17/16 5:15,7.118999958
12/17/16 5:30,6.899499893
12/17/16 5:45,6.899499893
12/17/16 6:00,6.679999828
12/17/16 6:15,6.679999828
12/17/16 6:30,6.460000038
12/17/16 6:45,6.460000038
12/17/16 7:00,6.240499973
12/17/16 7:15,6.240499973
12/17/16 7:30,6.240499973
12/17/16 7:45,5.800499916
12/17/16 8:00,5.800499916
12/17/16 8:15,6.240499973
12/17/16 8:30,6.679500103
12/17/16 8:45,7.118999958
12/17/16 9:00,7.77850008
12/17/16 9:15,8.217499733
12/17/16 9:30,8.876999855
12/17/16 9:45,9.536499977
12/17/16 10:00,10.19550037
12/17/16 10:15,10.85449982
12/17/16 10:30,11.51350021
12/17/16 10:45,12.61200047
12/17/16 11:00,13.71100044
12/17/16 11:15,14.37049961
12/17/16 11:30,15.46899986
12/17/16 11:45,16.12800026
12/17/16 12:00,16.56749916
12/17/16 12:15,16.56749916
12/17/16 12:30,17.44599915
12/17/16 12:45,18.10549927
12/17/16 13:00,18.98450089
12/17/16 13:15,19.6439991
12/17/16 13:30,20.52249908
12/17/16 13:45,21.40099907
12/17/16 14:00,21.8409996
12/17/16 14:15,21.8409996
12/17/16 14:30,22.06049919
12/17/16 14:45,22.06049919
12/17/16 15:00,22.06049919
12/17/16 15:15,22.06049919
12/17/16 15:30,21.84049988
12/17/16 15:45,21.18149948
12/17/16 16:00,20.96199989
12/17/16 16:15,20.30249977
12/17/16 16:30,19.8635006
12/17/16 16:45,19.42399979
12/17/16 17:00,18.98450089
12/17/16 17:15,18.54500008
12/17/16 17:30,18.10549927
12/17/16 17:45,17.66600037
12/17/16 18:00,17.22649956
12/17/16 18:15,17.00650024
12/17/16 18:30,16.56749916
12/17/16 18:45,16.12800026
12/17/16 19:00,16.12800026
12/17/16 19:15,15.6885004
12/17/16 19:30,15.46899986
12/17/16 19:45,15.2489996
12/17/16 20:00,14.80949974
12/17/16 20:15,14.80949974
12/17/16 20:30,14.37049961
12/17/16 20:45,14.1505003
12/17/16 21:00,13.71100044
12/17/16 21:15,13.71100044
12/17/16 21:30,13.27149963
12/17/16 21:45,13.05150032
12/17/16 22:00,13.05150032
12/17/16 22:15,13.05150032
12/17/16 22:30,13.05150032
12/17/16 22:45,12.83199978
12/17/16 23:00,12.83199978
12/17/16 23:15,12.61250019
12/17/16 23:30,12.61250019
12/17/16 23:45,12.61250019
12/18/16 0:00,12.39249992
12/18/16 0:15,12.39249992
12/18/16 0:30,12.17249966
12/18/16 0:45,12.17249966
12/18/16 1:00,12.17249966
12/18/16 1:15,11.95300007
12/18/16 1:30,11.95300007
12/18/16 1:45,11.73349953
12/18/16 2:00,11.73349953
12/18/16 2:15,11.73349953
12/18/16 2:30,11.73349953
12/18/16 2:45,11.73349953
12/18/16 3:00,11.51350021
12/18/16 3:15,11.29399967
12/18/16 3:30,11.07450008
12/18/16 3:45,10.85449982
12/18/16 4:00,10.63449955
12/18/16 4:15,10.41499996
12/18/16 4:30,10.19550037
12/18/16 4:45,10.19550037
12/18/16 5:00,9.755999565
12/18/16 5:15,9.755999565
12/18/16 5:30,9.31649971
12/18/16 5:45,9.31649971
12/18/16 6:00,9.31649971
12/18/16 6:15,9.097000122
12/18/16 6:30,8.876999855
12/18/16 6:45,8.876999855
12/18/16 7:00,8.876999855
12/18/16 7:15,8.876999855
12/18/16 7:30,8.876999855
12/18/16 7:45,8.876999855
12/18/16 8:00,8.876999855
12/18/16 8:15,9.31649971
12/18/16 8:30,9.755999565
12/18/16 8:45,10.19550037
12/18/16 9:00,10.63449955
12/18/16 9:15,11.07450008
12/18/16 9:30,11.51350021
12/18/16 9:45,12.39249992
12/18/16 10:00,13.27149963
12/18/16 10:15,13.71100044
12/18/16 10:30,14.1505003
12/18/16 10:45,14.59000015
12/18/16 11:00,15.2489996
12/18/16 11:15,15.90849972
12/18/16 11:30,16.34749985
12/18/16 11:45,17.00699997
12/18/16 12:00,17.44599915
12/18/16 12:15,18.10549927
12/18/16 12:30,18.76499939
12/18/16 12:45,19.20400047
12/18/16 13:00,19.6439991
12/18/16 13:15,20.30249977
12/18/16 13:30,20.96199989
12/18/16 13:45,21.62100029
12/18/16 14:00,21.8409996
12/18/16 14:15,22.06049919
12/18/16 14:30,22.06049919
12/18/16 14:45,22.06049919
12/18/16 15:00,22.06049919
12/18/16 15:15,21.62100029
12/18/16 15:30,21.62100029
12/18/16 15:45,21.4015007
12/18/16 16:00,21.4015007
12/18/16 16:15,21.18149948
12/18/16 16:30,20.96199989
12/18/16 16:45,20.52249908
12/18/16 17:00,20.52249908
12/18/16 17:15,20.08300018
12/18/16 17:30,19.86300087
12/18/16 17:45,19.64349937
12/18/16 18:00,19.42399979
12/18/16 18:15,19.2045002
12/18/16 18:30,18.98450089
12/18/16 18:45,18.76449966
12/18/16 19:00,18.54500008
12/18/16 19:15,18.10549927
12/18/16 19:30,17.88549995
12/18/16 19:45,17.66600037
12/18/16 20:00,17.22649956
12/18/16 20:15,16.78700066
12/18/16 20:30,16.34749985
12/18/16 20:45,16.34749985
12/18/16 21:00,15.90849972
12/18/16 21:15,15.46850014
12/18/16 21:30,15.02950001
12/18/16 21:45,15.02950001
12/18/16 22:00,14.59000015
12/18/16 22:15,14.59000015
12/18/16 22:30,14.36999989
12/18/16 22:45,14.1505003
12/18/16 23:00,14.1505003
12/18/16 23:15,14.1505003
12/18/16 23:30,14.1505003
12/18/16 23:45,13.93099976
12/19/16 0:00,13.93099976
12/19/16 0:15,13.71100044
12/19/16 0:30,13.71100044
12/19/16 0:45,13.71100044
12/19/16 1:00,13.71100044
12/19/16 1:15,13.71100044
12/19/16 1:30,13.71100044
12/19/16 1:45,13.71100044
12/19/16 2:00,13.71100044
12/19/16 2:15,13.71100044
12/19/16 2:30,13.71100044
12/19/16 2:45,13.71100044
12/19/16 3:00,13.71100044
12/19/16 3:15,13.71100044
12/19/16 3:30,13.71100044
12/19/16 3:45,13.71100044
12/19/16 4:00,13.27149963
12/19/16 4:15,13.27149963
12/19/16 4:30,13.27149963
12/19/16 4:45,12.83199978
12/19/16 5:00,12.83199978
12/19/16 5:15,12.83199978
12/19/16 5:30,12.83199978
12/19/16 5:45,12.83199978
12/19/16 6:00,12.83199978
12/19/16 6:15,12.83199978
12/19/16 6:30,12.83199978
12/19/16 6:45,12.83199978
12/19/16 7:00,12.83199978
12/19/16 7:15,12.83199978
12/19/16 7:30,12.83199978
12/19/16 7:45,12.83199978
12/19/16 8:00,13.05200005
12/19/16 8:15,13.49100018
12/19/16 8:30,13.93099976
12/19/16 8:45,14.36999989
12/19/16 9:00,15.02950001
12/19/16 9:15,15.90849972
12/19/16 9:30,16.56699944
12/19/16 9:45,17.44599915
12/19/16 10:00,18.32500076
12/19/16 10:15,19.20400047
12/19/16 10:30,20.52249908
12/19/16 10:45,21.18149948
12/19/16 11:00,21.8409996
12/19/16 11:15,22.5
12/19/16 11:30,22.71949959
12/19/16 11:45,23.15950012
12/19/16 12:00,23.37899971
12/19/16 12:15,23.59900093
12/19/16 12:30,24.03800011
12/19/16 12:45,24.25799942
12/19/16 13:00,24.91650009
12/19/16 13:15,25.57600021
12/19/16 13:30,26.45499992
12/19/16 13:45,27.33399963
12/19/16 14:00,27.77350044
12/19/16 14:15,27.77350044
12/19/16 14:30,27.77350044
12/19/16 14:45,27.77350044
12/19/16 15:00,27.55349922
12/19/16 15:15,27.55349922
12/19/16 15:30,27.33399963
12/19/16 15:45,27.11400032
12/19/16 16:00,26.67499924
12/19/16 16:15,26.45499992
12/19/16 16:30,26.23500061
12/19/16 16:45,25.79599953
12/19/16 17:00,25.57600021
12/19/16 17:15,25.1364994
12/19/16 17:30,24.69750023
12/19/16 17:45,24.25749969
12/19/16 18:00,23.81850052
12/19/16 18:15,23.81850052
