datetime,RH
2/7/05 13:00,21.4
2/7/05 14:00,21.9
2/7/05 15:00,24
2/7/05 16:00,24.3
2/7/05 17:00,27.8
2/7/05 18:00,33.9
2/7/05 19:00,37.6
2/7/05 20:00,39.4
2/7/05 21:00,39.6
2/7/05 22:00,39.6
2/7/05 23:00,39.3
2/8/05 0:00,39.6
2/8/05 1:00,39.8
2/8/05 2:00,40.5
2/8/05 3:00,40.9
2/8/05 4:00,42.9
2/8/05 5:00,42.7
2/8/05 6:00,43.6
2/8/05 7:00,45.1
2/8/05 8:00,46.4
2/8/05 9:00,43.7
2/8/05 10:00,36.3
2/8/05 11:00,33.4
2/8/05 12:00,27.8
2/8/05 13:00,27.4
2/8/05 14:00,23.3
2/8/05 15:00,20.7
2/8/05 16:00,20
2/8/05 17:00,-200
2/8/05 18:00,-200
2/8/05 19:00,-200
2/8/05 20:00,-200
2/8/05 21:00,-200
2/8/05 22:00,-200
2/8/05 23:00,-200
2/9/05 0:00,-200
2/9/05 1:00,-200
2/9/05 2:00,-200
2/9/05 3:00,-200
2/9/05 4:00,-200
2/9/05 5:00,-200
2/9/05 6:00,-200
2/9/05 7:00,-200
2/9/05 8:00,-200
2/9/05 9:00,-200
2/9/05 10:00,-200
2/9/05 11:00,-200
2/9/05 12:00,-200
2/9/05 13:00,-200
2/9/05 14:00,-200
2/9/05 15:00,-200
2/9/05 16:00,-200
2/9/05 17:00,-200
2/9/05 18:00,-200
2/9/05 19:00,-200
2/9/05 20:00,-200
2/9/05 21:00,-200
2/9/05 22:00,-200
2/9/05 23:00,-200
2/10/05 0:00,-200
2/10/05 1:00,-200
2/10/05 2:00,-200
2/10/05 3:00,-200
2/10/05 4:00,-200
2/10/05 5:00,-200
2/10/05 6:00,-200
2/10/05 7:00,-200
2/10/05 8:00,-200
2/10/05 9:00,-200
2/10/05 10:00,-200
2/10/05 11:00,-200
2/10/05 12:00,-200
2/10/05 13:00,-200
2/10/05 14:00,-200
2/10/05 15:00,-200
2/10/05 16:00,-200
2/10/05 17:00,-200
2/10/05 18:00,-200
2/10/05 19:00,-200
2/10/05 20:00,-200
2/10/05 21:00,-200
2/10/05 22:00,-200
2/10/05 23:00,-200
2/11/05 0:00,-200
2/11/05 1:00,-200
2/11/05 2:00,-200
2/11/05 3:00,-200
2/11/05 4:00,-200
2/11/05 5:00,-200
2/11/05 6:00,-200
2/11/05 7:00,-200
2/11/05 8:00,-200
2/11/05 9:00,-200
2/11/05 10:00,-200
2/11/05 11:00,-200
2/11/05 12:00,-200
2/11/05 13:00,-200
2/11/05 14:00,-200
2/11/05 15:00,-200
2/11/05 16:00,-200
2/11/05 17:00,-200
2/11/05 18:00,-200
2/11/05 19:00,-200
2/11/05 20:00,-200
2/11/05 21:00,50.9
2/11/05 22:00,53.3
2/11/05 23:00,58.1
2/12/05 0:00,64.3
2/12/05 1:00,66.8
2/12/05 2:00,66.6
2/12/05 3:00,66.3
2/12/05 4:00,65.9
2/12/05 5:00,69
2/12/05 6:00,67.6
2/12/05 7:00,65.5
2/12/05 8:00,62.8
2/12/05 9:00,59.3
2/12/05 10:00,58
2/12/05 11:00,54.7
2/12/05 12:00,53.1
2/12/05 13:00,52
2/12/05 14:00,51.4
2/12/05 15:00,51.4
2/12/05 16:00,52
2/12/05 17:00,52
2/12/05 18:00,53.6
2/12/05 19:00,55.1
2/12/05 20:00,55.4
2/12/05 21:00,56.9
2/12/05 22:00,60
2/12/05 23:00,59.9
2/13/05 0:00,63.2
2/13/05 1:00,73.4
2/13/05 2:00,77.7
2/13/05 3:00,78.7
2/13/05 4:00,81.3
2/13/05 5:00,82.9
2/13/05 6:00,84
2/13/05 7:00,85
2/13/05 8:00,83.7
2/13/05 9:00,82.4
2/13/05 10:00,78.2
2/13/05 11:00,67.9
2/13/05 12:00,56.6
2/13/05 13:00,48
2/13/05 14:00,39.3
2/13/05 15:00,34.1
2/13/05 16:00,32.4
2/13/05 17:00,35.8
2/13/05 18:00,40.7
2/13/05 19:00,42.8
2/13/05 20:00,43.8
2/13/05 21:00,42.9
2/13/05 22:00,47.8
2/13/05 23:00,53.4
2/14/05 0:00,55.9
2/14/05 1:00,58.9
2/14/05 2:00,61.2
2/14/05 3:00,67.1
2/14/05 4:00,67.2
2/14/05 5:00,68.9
2/14/05 6:00,70
2/14/05 7:00,37.3
2/14/05 8:00,44.9
2/14/05 9:00,45.4
2/14/05 10:00,39.6
2/14/05 11:00,36.9
2/14/05 12:00,36.2
2/14/05 13:00,38.7
2/14/05 14:00,30.3
2/14/05 15:00,30.6
2/14/05 16:00,27.4
2/14/05 17:00,22.7
2/14/05 18:00,23
2/14/05 19:00,19.9
2/14/05 20:00,18
2/14/05 21:00,20.6
2/14/05 22:00,24.8
2/14/05 23:00,31.2
2/15/05 0:00,31.2
2/15/05 1:00,30.4
2/15/05 2:00,32.9
2/15/05 3:00,37.4
2/15/05 4:00,39.1
2/15/05 5:00,39.8
2/15/05 6:00,40.8
2/15/05 7:00,41.5
2/15/05 8:00,39.9
2/15/05 9:00,39.5
2/15/05 10:00,32.7
2/15/05 11:00,24.9
2/15/05 12:00,19.8
2/15/05 13:00,19.3
2/15/05 14:00,19.3
2/15/05 15:00,19.2
2/15/05 16:00,20.7
2/15/05 17:00,22.1
2/15/05 18:00,23.1
2/15/05 19:00,25.2
2/15/05 20:00,26.9
2/15/05 21:00,30.1
2/15/05 22:00,31.8
2/15/05 23:00,37.5
2/16/05 0:00,40.1
2/16/05 1:00,44.2
2/16/05 2:00,47.5
2/16/05 3:00,49.1
2/16/05 4:00,52.2
2/16/05 5:00,52.4
2/16/05 6:00,51.7
2/16/05 7:00,54.2
2/16/05 8:00,48.3
2/16/05 9:00,37.6
2/16/05 10:00,33.8
2/16/05 11:00,33
2/16/05 12:00,34.5
2/16/05 13:00,31.3
2/16/05 14:00,36.3
2/16/05 15:00,34.6
2/16/05 16:00,37.9
2/16/05 17:00,41.8
2/16/05 18:00,44.5
2/16/05 19:00,43.4
2/16/05 20:00,43.4
2/16/05 21:00,44.3
2/16/05 22:00,46.6
2/16/05 23:00,40.3
2/17/05 0:00,43.8
2/17/05 1:00,42.1
2/17/05 2:00,42.1
2/17/05 3:00,42.9
2/17/05 4:00,46.6
2/17/05 5:00,45
2/17/05 6:00,42.2
2/17/05 7:00,43.8
2/17/05 8:00,44.6
2/17/05 9:00,42.1
2/17/05 10:00,36.7
2/17/05 11:00,41.4
2/17/05 12:00,42.5
2/17/05 13:00,47.8
2/17/05 14:00,45.5
2/17/05 15:00,46.1
2/17/05 16:00,44.9
2/17/05 17:00,42.3
2/17/05 18:00,45.2
2/17/05 19:00,47.8
2/17/05 20:00,47.2
2/17/05 21:00,46.9
2/17/05 22:00,48.2
2/17/05 23:00,47.9
2/18/05 0:00,48.7
2/18/05 1:00,48.2
2/18/05 2:00,49.6
2/18/05 3:00,52.9
2/18/05 4:00,49.8
2/18/05 5:00,48.1
2/18/05 6:00,50.2
2/18/05 7:00,50.7
2/18/05 8:00,48.8
2/18/05 9:00,44.6
2/18/05 10:00,37.1
2/18/05 11:00,36.2
2/18/05 12:00,34.4
2/18/05 13:00,33.1
2/18/05 14:00,32.6
2/18/05 15:00,31.7
2/18/05 16:00,30.9
2/18/05 17:00,32.2
2/18/05 18:00,36
2/18/05 19:00,39
2/18/05 20:00,40.3
2/18/05 21:00,41.3
2/18/05 22:00,44.2
2/18/05 23:00,51.8
2/19/05 0:00,55
2/19/05 1:00,57.8
2/19/05 2:00,56.7
2/19/05 3:00,59.6
2/19/05 4:00,58.9
2/19/05 5:00,60
2/19/05 6:00,60.3
2/19/05 7:00,64.6
2/19/05 8:00,65
2/19/05 9:00,59.9
2/19/05 10:00,57.2
2/19/05 11:00,54
2/19/05 12:00,43.8
2/19/05 13:00,34.5
2/19/05 14:00,32.4
2/19/05 15:00,34.9
2/19/05 16:00,31.9
2/19/05 17:00,29.1
2/19/05 18:00,33.3
2/19/05 19:00,34.9
2/19/05 20:00,37.3
2/19/05 21:00,39.7
2/19/05 22:00,41.9
2/19/05 23:00,41.9
2/20/05 0:00,44.7
2/20/05 1:00,45.8
2/20/05 2:00,50
2/20/05 3:00,49.7
2/20/05 4:00,46.9
2/20/05 5:00,48.6
2/20/05 6:00,54.7
2/20/05 7:00,55.7
2/20/05 8:00,53.8
2/20/05 9:00,50.7
2/20/05 10:00,47.6
2/20/05 11:00,45.8
2/20/05 12:00,56.2
2/20/05 13:00,66.5
2/20/05 14:00,65
2/20/05 15:00,61
2/20/05 16:00,57.3
2/20/05 17:00,56.3
2/20/05 18:00,57.7
2/20/05 19:00,62.6
2/20/05 20:00,59.3
2/20/05 21:00,56.9
2/20/05 22:00,54.4
2/20/05 23:00,53
2/21/05 0:00,62.8
2/21/05 1:00,61.9
2/21/05 2:00,70.3
2/21/05 3:00,79.2
2/21/05 4:00,81.5
2/21/05 5:00,81.5
2/21/05 6:00,84.3
2/21/05 7:00,80.9
2/21/05 8:00,75
2/21/05 9:00,77.6
2/21/05 10:00,84.3
2/21/05 11:00,77.4
2/21/05 12:00,67.6
2/21/05 13:00,64.8
2/21/05 14:00,64
2/21/05 15:00,71.3
2/21/05 16:00,73.7
2/21/05 17:00,70
2/21/05 18:00,77.8
2/21/05 19:00,80.9
2/21/05 20:00,79.8
2/21/05 21:00,74
2/21/05 22:00,71.9
2/21/05 23:00,70.7
2/22/05 0:00,70.1
2/22/05 1:00,80.5
2/22/05 2:00,83.1
2/22/05 3:00,86.6
2/22/05 4:00,85.4
2/22/05 5:00,84.5
2/22/05 6:00,84.5
2/22/05 7:00,84.5
2/22/05 8:00,82.7
2/22/05 9:00,80.3
2/22/05 10:00,74
2/22/05 11:00,58.4
2/22/05 12:00,48.9
2/22/05 13:00,64.4
2/22/05 14:00,71
2/22/05 15:00,71.1
2/22/05 16:00,69.3
2/22/05 17:00,70.6
2/22/05 18:00,72.5
2/22/05 19:00,71.6
2/22/05 20:00,77.8
2/22/05 21:00,79.5
2/22/05 22:00,75.5
2/22/05 23:00,77.1
2/23/05 0:00,78.2
2/23/05 1:00,79.3
2/23/05 2:00,78.7
2/23/05 3:00,80.6
2/23/05 4:00,82.8
2/23/05 5:00,76
2/23/05 6:00,75.9
2/23/05 7:00,76.3
2/23/05 8:00,79.1
2/23/05 9:00,79.8
2/23/05 10:00,83
2/23/05 11:00,83.9
2/23/05 12:00,79.5
2/23/05 13:00,74.5
2/23/05 14:00,72.5
2/23/05 15:00,74.6
2/23/05 16:00,75.9
2/23/05 17:00,78.2
2/23/05 18:00,79
2/23/05 19:00,78.6
2/23/05 20:00,78.2
2/23/05 21:00,79.7
2/23/05 22:00,78.9
2/23/05 23:00,77.9
2/24/05 0:00,83
2/24/05 1:00,74.5
2/24/05 2:00,80.8
2/24/05 3:00,81
2/24/05 4:00,85.3
2/24/05 5:00,84.5
2/24/05 6:00,84.4
2/24/05 7:00,83.8
2/24/05 8:00,82.5
2/24/05 9:00,83.9
2/24/05 10:00,83.9
2/24/05 11:00,82
2/24/05 12:00,79.5
2/24/05 13:00,76.2
2/24/05 14:00,69
2/24/05 15:00,66.3
2/24/05 16:00,70.8
2/24/05 17:00,72.4
2/24/05 18:00,74.2
2/24/05 19:00,75.8
2/24/05 20:00,74.9
2/24/05 21:00,78
2/24/05 22:00,81.2
2/24/05 23:00,81.5
2/25/05 0:00,84.1
2/25/05 1:00,83.9
2/25/05 2:00,83.5
2/25/05 3:00,82.9
2/25/05 4:00,82.5
2/25/05 5:00,82.8
2/25/05 6:00,80.7
2/25/05 7:00,80.2
2/25/05 8:00,79.7
2/25/05 9:00,76.8
2/25/05 10:00,67.4
2/25/05 11:00,52.1
2/25/05 12:00,40.3
2/25/05 13:00,44.8
2/25/05 14:00,42.1
2/25/05 15:00,38.5
2/25/05 16:00,38.5
2/25/05 17:00,38.4
2/25/05 18:00,43.1
2/25/05 19:00,48.2
2/25/05 20:00,50.8
2/25/05 21:00,52.8
2/25/05 22:00,62.4
2/25/05 23:00,68.2
2/26/05 0:00,69
2/26/05 1:00,69.8
2/26/05 2:00,71.3
2/26/05 3:00,74
2/26/05 4:00,75.1
2/26/05 5:00,66.2
2/26/05 6:00,60.5
2/26/05 7:00,54.3
2/26/05 8:00,51.3
2/26/05 9:00,49.5
2/26/05 10:00,45
2/26/05 11:00,43.5
2/26/05 12:00,43.3
2/26/05 13:00,43.5
2/26/05 14:00,44.1
2/26/05 15:00,45.1
2/26/05 16:00,47.3
2/26/05 17:00,56
2/26/05 18:00,61.7
2/26/05 19:00,58
2/26/05 20:00,56.7
2/26/05 21:00,56.7
2/26/05 22:00,59.1
2/26/05 23:00,62.1
2/27/05 0:00,60.4
2/27/05 1:00,60.2
2/27/05 2:00,64.4
2/27/05 3:00,68.8
2/27/05 4:00,70.9
2/27/05 5:00,65.9
2/27/05 6:00,74.3
2/27/05 7:00,76.3
2/27/05 8:00,69.5
2/27/05 9:00,64.8
2/27/05 10:00,49.9
2/27/05 11:00,37.1
2/27/05 12:00,30.6
2/27/05 13:00,32.9
2/27/05 14:00,35.5
2/27/05 15:00,40
2/27/05 16:00,40.3
2/27/05 17:00,38.9
2/27/05 18:00,41
2/27/05 19:00,42
2/27/05 20:00,43.5
2/27/05 21:00,46.8
2/27/05 22:00,48
2/27/05 23:00,48.6
2/28/05 0:00,50
2/28/05 1:00,52.9
2/28/05 2:00,51
2/28/05 3:00,48.1
2/28/05 4:00,48
2/28/05 5:00,50.3
2/28/05 6:00,52.6
2/28/05 7:00,52.7
2/28/05 8:00,50.5
2/28/05 9:00,49.4
2/28/05 10:00,45.2
2/28/05 11:00,43.3
2/28/05 12:00,38.8
2/28/05 13:00,36.8
2/28/05 14:00,35
2/28/05 15:00,32.4
2/28/05 16:00,33.1
2/28/05 17:00,35.1
2/28/05 18:00,36.6
2/28/05 19:00,37.9
2/28/05 20:00,38
2/28/05 21:00,36.6
2/28/05 22:00,35.4
2/28/05 23:00,34.3
3/1/05 0:00,37.4
3/1/05 1:00,41.2
3/1/05 2:00,40.6
3/1/05 3:00,40
3/1/05 4:00,37.5
3/1/05 5:00,38.4
3/1/05 6:00,40.1
3/1/05 7:00,41.4
3/1/05 8:00,40.2
3/1/05 9:00,36.8
3/1/05 10:00,30.3
3/1/05 11:00,29.1
3/1/05 12:00,29.2
3/1/05 13:00,31
3/1/05 14:00,30.8
3/1/05 15:00,31.5
3/1/05 16:00,28.6
3/1/05 17:00,29.2
3/1/05 18:00,35
3/1/05 19:00,35.4
3/1/05 20:00,36.5
3/1/05 21:00,36.3
3/1/05 22:00,34.1
3/1/05 23:00,31.9
3/2/05 0:00,30.2
3/2/05 1:00,29.7
3/2/05 2:00,31.9
3/2/05 3:00,41.4
3/2/05 4:00,44.9
3/2/05 5:00,46.3
3/2/05 6:00,47.2
3/2/05 7:00,47.5
3/2/05 8:00,51.4
3/2/05 9:00,45.9
3/2/05 10:00,32.5
3/2/05 11:00,24.3
3/2/05 12:00,18.8
3/2/05 13:00,18.4
3/2/05 14:00,18.6
3/2/05 15:00,16.7
3/2/05 16:00,13.5
3/2/05 17:00,15.3
3/2/05 18:00,19.2
3/2/05 19:00,25.6
3/2/05 20:00,34
3/2/05 21:00,36.4
3/2/05 22:00,39.6
3/2/05 23:00,39.6
3/3/05 0:00,41.7
3/3/05 1:00,43.3
3/3/05 2:00,45.9
3/3/05 3:00,49.7
3/3/05 4:00,56.3
3/3/05 5:00,67.9
3/3/05 6:00,74.1
3/3/05 7:00,75.6
3/3/05 8:00,72.4
3/3/05 9:00,50.2
3/3/05 10:00,39.4
3/3/05 11:00,75.9
3/3/05 12:00,78.6
3/3/05 13:00,69.2
3/3/05 14:00,66
3/3/05 15:00,70.1
3/3/05 16:00,72.1
3/3/05 17:00,75.7
3/3/05 18:00,80.4
3/3/05 19:00,82.4
3/3/05 20:00,84
3/3/05 21:00,83.6
3/3/05 22:00,82.5
3/3/05 23:00,82
3/4/05 0:00,80.9
3/4/05 1:00,81.2
3/4/05 2:00,80.9
3/4/05 3:00,70.6
3/4/05 4:00,65.1
3/4/05 5:00,75.2
3/4/05 6:00,76.4
3/4/05 7:00,77.3
3/4/05 8:00,74.4
3/4/05 9:00,69.4
3/4/05 10:00,60.9
3/4/05 11:00,59.8
3/4/05 12:00,57.6
3/4/05 13:00,52.4
3/4/05 14:00,48.3
3/4/05 15:00,43.4
3/4/05 16:00,42.3
3/4/05 17:00,41.2
3/4/05 18:00,48.1
3/4/05 19:00,52.5
3/4/05 20:00,54.7
3/4/05 21:00,58.7
3/4/05 22:00,60
3/4/05 23:00,61.3
3/5/05 0:00,59.8
3/5/05 1:00,65.8
3/5/05 2:00,59.6
3/5/05 3:00,62.6
3/5/05 4:00,63.9
3/5/05 5:00,62.5
3/5/05 6:00,68.6
3/5/05 7:00,54.6
3/5/05 8:00,54.5
3/5/05 9:00,48.1
3/5/05 10:00,37.7
3/5/05 11:00,30.3
3/5/05 12:00,28.1
3/5/05 13:00,28.9
3/5/05 14:00,29
3/5/05 15:00,28.3
3/5/05 16:00,29.7
3/5/05 17:00,38.7
3/5/05 18:00,56.3
3/5/05 19:00,57.9
3/5/05 20:00,63.4
3/5/05 21:00,69.5
3/5/05 22:00,74.7
3/5/05 23:00,73.9
3/6/05 0:00,72.1
3/6/05 1:00,60
3/6/05 2:00,47.8
3/6/05 3:00,47.3
3/6/05 4:00,52.9
3/6/05 5:00,65
3/6/05 6:00,59.4
3/6/05 7:00,58.3
3/6/05 8:00,54.8
3/6/05 9:00,48.7
3/6/05 10:00,39.9
3/6/05 11:00,33.8
3/6/05 12:00,29.9
3/6/05 13:00,23.7
3/6/05 14:00,26.6
3/6/05 15:00,25.7
3/6/05 16:00,27.7
3/6/05 17:00,30.1
3/6/05 18:00,33.2
3/6/05 19:00,38.1
3/6/05 20:00,41.2
3/6/05 21:00,43.8
3/6/05 22:00,46.9
3/6/05 23:00,46.3
3/7/05 0:00,45.5
3/7/05 1:00,48.8
3/7/05 2:00,51.2
3/7/05 3:00,51
3/7/05 4:00,57.2
3/7/05 5:00,63.1
3/7/05 6:00,54.5
3/7/05 7:00,51.3
3/7/05 8:00,45.4
3/7/05 9:00,41.3
3/7/05 10:00,34.2
3/7/05 11:00,27.7
3/7/05 12:00,25.3
3/7/05 13:00,25.6
3/7/05 14:00,25.2
3/7/05 15:00,25.7
3/7/05 16:00,26.8
3/7/05 17:00,27.3
3/7/05 18:00,28
3/7/05 19:00,30.7
3/7/05 20:00,33.3
3/7/05 21:00,37.4
3/7/05 22:00,40.9
3/7/05 23:00,43.5
3/8/05 0:00,47.7
3/8/05 1:00,52.1
3/8/05 2:00,53.5
3/8/05 3:00,56.7
3/8/05 4:00,59.4
3/8/05 5:00,56.8
3/8/05 6:00,58.4
3/8/05 7:00,61
3/8/05 8:00,59.1
3/8/05 9:00,47.9
3/8/05 10:00,34.6
3/8/05 11:00,25.7
3/8/05 12:00,17.4
3/8/05 13:00,16.8
3/8/05 14:00,17
3/8/05 15:00,15.8
3/8/05 16:00,14.9
3/8/05 17:00,16.7
3/8/05 18:00,23.9
3/8/05 19:00,33.8
3/8/05 20:00,39
3/8/05 21:00,42.4
3/8/05 22:00,44
3/8/05 23:00,46
3/9/05 0:00,49.6
3/9/05 1:00,52.2
3/9/05 2:00,53.5
3/9/05 3:00,53.1
3/9/05 4:00,56.8
3/9/05 5:00,63.5
3/9/05 6:00,64.9
3/9/05 7:00,65.3
3/9/05 8:00,61.6
3/9/05 9:00,52.5
3/9/05 10:00,43.5
3/9/05 11:00,38.9
3/9/05 12:00,33.4
3/9/05 13:00,34.6
3/9/05 14:00,36.3
3/9/05 15:00,34.5
3/9/05 16:00,34.1
3/9/05 17:00,33.1
3/9/05 18:00,41
3/9/05 19:00,46.2
3/9/05 20:00,53.9
3/9/05 21:00,58.8
3/9/05 22:00,60
3/9/05 23:00,64.2
3/10/05 0:00,65.5
3/10/05 1:00,65.9
3/10/05 2:00,72.1
3/10/05 3:00,78.2
3/10/05 4:00,80.9
3/10/05 5:00,79.1
3/10/05 6:00,73.2
3/10/05 7:00,76.1
3/10/05 8:00,74.6
3/10/05 9:00,64.5
3/10/05 10:00,49.3
3/10/05 11:00,41.2
3/10/05 12:00,33.2
3/10/05 13:00,26.2
3/10/05 14:00,18.1
3/10/05 15:00,15.3
3/10/05 16:00,14.4
3/10/05 17:00,16
3/10/05 18:00,21.6
3/10/05 19:00,18.3
3/10/05 20:00,22.8
3/10/05 21:00,35.9
3/10/05 22:00,34.6
3/10/05 23:00,38.2
3/11/05 0:00,41.7
3/11/05 1:00,44.9
3/11/05 2:00,49.4
3/11/05 3:00,50.1
3/11/05 4:00,56.4
3/11/05 5:00,55.2
3/11/05 6:00,56.3
3/11/05 7:00,59.7
3/11/05 8:00,58.6
3/11/05 9:00,50
3/11/05 10:00,38.4
3/11/05 11:00,-200
3/11/05 12:00,30.6
3/11/05 13:00,33.3
3/11/05 14:00,31.8
3/11/05 15:00,29.9
3/11/05 16:00,31.5
3/11/05 17:00,28.1
3/11/05 18:00,35.3
3/11/05 19:00,43.6
3/11/05 20:00,48.8
3/11/05 21:00,49.3
3/11/05 22:00,50.9
3/11/05 23:00,55.9
3/12/05 0:00,55.9
3/12/05 1:00,55.8
3/12/05 2:00,57.3
3/12/05 3:00,57.9
3/12/05 4:00,59.4
3/12/05 5:00,68.9
3/12/05 6:00,75.3
3/12/05 7:00,73.1
3/12/05 8:00,66.1
3/12/05 9:00,58.5
3/12/05 10:00,48.6
3/12/05 11:00,51.5
3/12/05 12:00,48.6
3/12/05 13:00,35.4
3/12/05 14:00,35.3
3/12/05 15:00,35
3/12/05 16:00,35.5
3/12/05 17:00,34.1
3/12/05 18:00,40
3/12/05 19:00,47.8
3/12/05 20:00,51.4
3/12/05 21:00,56.1
3/12/05 22:00,54.7
3/12/05 23:00,53.3
3/13/05 0:00,55.4
3/13/05 1:00,56
3/13/05 2:00,53.4
3/13/05 3:00,51.8
3/13/05 4:00,49.7
3/13/05 5:00,55.9
3/13/05 6:00,50.1
3/13/05 7:00,51.8
3/13/05 8:00,50.4
3/13/05 9:00,49.9
3/13/05 10:00,47.3
3/13/05 11:00,51.6
3/13/05 12:00,56.2
3/13/05 13:00,57.8
3/13/05 14:00,46.2
3/13/05 15:00,36.6
3/13/05 16:00,37.1
3/13/05 17:00,37.4
3/13/05 18:00,43.5
3/13/05 19:00,49.8
3/13/05 20:00,51
3/13/05 21:00,51.6
3/13/05 22:00,52.1
3/13/05 23:00,55.6
3/14/05 0:00,55.9
3/14/05 1:00,62.1
3/14/05 2:00,68.9
3/14/05 3:00,68
3/14/05 4:00,71.9
3/14/05 5:00,74.5
3/14/05 6:00,71
3/14/05 7:00,67.6
3/14/05 8:00,64.4
3/14/05 9:00,61.7
3/14/05 10:00,51.9
3/14/05 11:00,43.5
3/14/05 12:00,38.8
3/14/05 13:00,35.5
3/14/05 14:00,32.9
3/14/05 15:00,33
3/14/05 16:00,32.2
3/14/05 17:00,34.4
3/14/05 18:00,37.6
3/14/05 19:00,43.4
3/14/05 20:00,47.9
3/14/05 21:00,52.6
3/14/05 22:00,58.5
3/14/05 23:00,62.8
3/15/05 0:00,65
3/15/05 1:00,61.2
3/15/05 2:00,66.1
3/15/05 3:00,69.8
3/15/05 4:00,61
3/15/05 5:00,64.5
3/15/05 6:00,67.9
3/15/05 7:00,64.3
3/15/05 8:00,62.7
3/15/05 9:00,53.9
3/15/05 10:00,44.6
3/15/05 11:00,36.7
3/15/05 12:00,30.6
3/15/05 13:00,27.6
3/15/05 14:00,25.5
3/15/05 15:00,23.2
3/15/05 16:00,22.9
3/15/05 17:00,24.6
3/15/05 18:00,29.7
3/15/05 19:00,36
3/15/05 20:00,41.9
3/15/05 21:00,47.6
3/15/05 22:00,49.6
3/15/05 23:00,51.6
3/16/05 0:00,56.9
3/16/05 1:00,58
3/16/05 2:00,58
3/16/05 3:00,59.6
3/16/05 4:00,65.4
3/16/05 5:00,68.9
3/16/05 6:00,70.9
3/16/05 7:00,69.2
3/16/05 8:00,64.3
3/16/05 9:00,54.3
3/16/05 10:00,42.2
3/16/05 11:00,34.7
3/16/05 12:00,27.3
3/16/05 13:00,20.8
3/16/05 14:00,17.9
3/16/05 15:00,16
3/16/05 16:00,15.1
3/16/05 17:00,15.6
3/16/05 18:00,20.6
3/16/05 19:00,28
3/16/05 20:00,38.8
3/16/05 21:00,42.9
3/16/05 22:00,45
3/16/05 23:00,49.6
3/17/05 0:00,48
3/17/05 1:00,51.4
3/17/05 2:00,53.7
3/17/05 3:00,56.8
3/17/05 4:00,61.9
3/17/05 5:00,61.8
3/17/05 6:00,64.3
3/17/05 7:00,68.4
3/17/05 8:00,62.6
3/17/05 9:00,51
3/17/05 10:00,40.3
3/17/05 11:00,31.3
3/17/05 12:00,24.7
3/17/05 13:00,22.6
3/17/05 14:00,21.7
3/17/05 15:00,17.9
3/17/05 16:00,20
3/17/05 17:00,19.4
3/17/05 18:00,24.4
3/17/05 19:00,29.3
3/17/05 20:00,35.2
3/17/05 21:00,38.7
3/17/05 22:00,44.5
3/17/05 23:00,48.6
3/18/05 0:00,52.2
3/18/05 1:00,53.4
3/18/05 2:00,58.4
3/18/05 3:00,63.5
3/18/05 4:00,65.9
3/18/05 5:00,67.1
3/18/05 6:00,68.6
3/18/05 7:00,66.7
3/18/05 8:00,61.6
3/18/05 9:00,51
3/18/05 10:00,42.5
3/18/05 11:00,33.5
3/18/05 12:00,28.1
3/18/05 13:00,25.5
3/18/05 14:00,23.4
3/18/05 15:00,21.9
3/18/05 16:00,21.7
3/18/05 17:00,21.8
3/18/05 18:00,25.6
3/18/05 19:00,32.5
3/18/05 20:00,42.5
3/18/05 21:00,48.3
3/18/05 22:00,60.5
3/18/05 23:00,67.6
3/19/05 0:00,68.3
3/19/05 1:00,68.3
3/19/05 2:00,67.9
3/19/05 3:00,65.8
3/19/05 4:00,66.9
3/19/05 5:00,67.3
3/19/05 6:00,67.1
3/19/05 7:00,65.6
3/19/05 8:00,65.6
3/19/05 9:00,64.4
3/19/05 10:00,62
3/19/05 11:00,57
3/19/05 12:00,51.3
3/19/05 13:00,46
3/19/05 14:00,40.2
3/19/05 15:00,35.9
3/19/05 16:00,35.1
3/19/05 17:00,38.4
3/19/05 18:00,45.9
3/19/05 19:00,53
3/19/05 20:00,57.6
3/19/05 21:00,60.8
3/19/05 22:00,65.6
3/19/05 23:00,63.8
3/20/05 0:00,63.4
3/20/05 1:00,63.5
3/20/05 2:00,64.8
3/20/05 3:00,64.8
3/20/05 4:00,65.3
3/20/05 5:00,65.9
3/20/05 6:00,64
3/20/05 7:00,66.2
3/20/05 8:00,62.4
3/20/05 9:00,59.7
3/20/05 10:00,54
3/20/05 11:00,47.5
3/20/05 12:00,42.6
3/20/05 13:00,35
3/20/05 14:00,35.6
3/20/05 15:00,32.1
3/20/05 16:00,34.5
3/20/05 17:00,35.7
3/20/05 18:00,41.6
3/20/05 19:00,47.8
3/20/05 20:00,54.9
3/20/05 21:00,58
3/20/05 22:00,61.3
3/20/05 23:00,63.4
3/21/05 0:00,66.1
3/21/05 1:00,66.4
3/21/05 2:00,67
3/21/05 3:00,68.6
3/21/05 4:00,72.4
3/21/05 5:00,73.8
3/21/05 6:00,67.5
3/21/05 7:00,68
3/21/05 8:00,63.9
3/21/05 9:00,59.8
3/21/05 10:00,56.6
3/21/05 11:00,49.4
3/21/05 12:00,44.2
3/21/05 13:00,39.6
3/21/05 14:00,35.8
3/21/05 15:00,33.4
3/21/05 16:00,35.3
3/21/05 17:00,34.9
3/21/05 18:00,39.3
3/21/05 19:00,46.4
3/21/05 20:00,52.7
3/21/05 21:00,61
3/21/05 22:00,65.4
3/21/05 23:00,65.2
3/22/05 0:00,65.6
