datetime,PT08.S1(CO)
1/27/05 9:00,1040
1/27/05 10:00,980
1/27/05 11:00,912
1/27/05 12:00,887
1/27/05 13:00,922
1/27/05 14:00,928
1/27/05 15:00,921
1/27/05 16:00,905
1/27/05 17:00,906
1/27/05 18:00,981
1/27/05 19:00,1053
1/27/05 20:00,1086
1/27/05 21:00,967
1/27/05 22:00,902
1/27/05 23:00,916
1/28/05 0:00,895
1/28/05 1:00,866
1/28/05 2:00,861
1/28/05 3:00,845
1/28/05 4:00,849
1/28/05 5:00,818
1/28/05 6:00,864
1/28/05 7:00,856
1/28/05 8:00,1024
1/28/05 9:00,1050
1/28/05 10:00,984
1/28/05 11:00,990
1/28/05 12:00,970
1/28/05 13:00,943
1/28/05 14:00,994
1/28/05 15:00,932
1/28/05 16:00,891
1/28/05 17:00,-200
1/28/05 18:00,-200
1/28/05 19:00,-200
1/28/05 20:00,-200
1/28/05 21:00,-200
1/28/05 22:00,-200
1/28/05 23:00,-200
1/29/05 0:00,-200
1/29/05 1:00,-200
1/29/05 2:00,793
1/29/05 3:00,790
1/29/05 4:00,776
1/29/05 5:00,766
1/29/05 6:00,774
1/29/05 7:00,801
1/29/05 8:00,847
1/29/05 9:00,874
1/29/05 10:00,879
1/29/05 11:00,888
1/29/05 12:00,873
1/29/05 13:00,877
1/29/05 14:00,893
1/29/05 15:00,866
1/29/05 16:00,873
1/29/05 17:00,911
1/29/05 18:00,908
1/29/05 19:00,907
1/29/05 20:00,925
1/29/05 21:00,920
1/29/05 22:00,865
1/29/05 23:00,867
1/30/05 0:00,900
1/30/05 1:00,901
1/30/05 2:00,863
1/30/05 3:00,884
1/30/05 4:00,873
1/30/05 5:00,806
1/30/05 6:00,801
1/30/05 7:00,790
1/30/05 8:00,805
1/30/05 9:00,843
1/30/05 10:00,849
1/30/05 11:00,872
1/30/05 12:00,890
1/30/05 13:00,874
1/30/05 14:00,863
1/30/05 15:00,840
1/30/05 16:00,845
1/30/05 17:00,888
1/30/05 18:00,845
1/30/05 19:00,880
1/30/05 20:00,917
1/30/05 21:00,927
1/30/05 22:00,868
1/30/05 23:00,932
1/31/05 0:00,971
1/31/05 1:00,891
1/31/05 2:00,806
1/31/05 3:00,787
1/31/05 4:00,791
1/31/05 5:00,787
1/31/05 6:00,814
1/31/05 7:00,844
1/31/05 8:00,1049
1/31/05 9:00,1201
1/31/05 10:00,1293
1/31/05 11:00,1121
1/31/05 12:00,1112
1/31/05 13:00,1060
1/31/05 14:00,1056
1/31/05 15:00,1131
1/31/05 16:00,1162
1/31/05 17:00,1283
1/31/05 18:00,1414
1/31/05 19:00,1486
1/31/05 20:00,1523
1/31/05 21:00,1283
1/31/05 22:00,1109
1/31/05 23:00,1055
2/1/05 0:00,1038
2/1/05 1:00,996
2/1/05 2:00,995
2/1/05 3:00,1000
2/1/05 4:00,1042
2/1/05 5:00,1042
2/1/05 6:00,1024
2/1/05 7:00,1147
2/1/05 8:00,1496
2/1/05 9:00,1541
2/1/05 10:00,1491
2/1/05 11:00,1533
2/1/05 12:00,1507
2/1/05 13:00,1451
2/1/05 14:00,1432
2/1/05 15:00,1408
2/1/05 16:00,1377
2/1/05 17:00,1454
2/1/05 18:00,1268
2/1/05 19:00,1259
2/1/05 20:00,1261
2/1/05 21:00,1133
2/1/05 22:00,1054
2/1/05 23:00,1055
2/2/05 0:00,1059
2/2/05 1:00,1063
2/2/05 2:00,1135
2/2/05 3:00,1126
2/2/05 4:00,1058
2/2/05 5:00,1040
2/2/05 6:00,1069
2/2/05 7:00,1042
2/2/05 8:00,1322
2/2/05 9:00,1549
2/2/05 10:00,1416
2/2/05 11:00,1337
2/2/05 12:00,1281
2/2/05 13:00,1037
2/2/05 14:00,1028
2/2/05 15:00,984
2/2/05 16:00,1010
2/2/05 17:00,1113
2/2/05 18:00,1253
2/2/05 19:00,1400
2/2/05 20:00,1470
2/2/05 21:00,1281
2/2/05 22:00,1084
2/2/05 23:00,1097
2/3/05 0:00,1032
2/3/05 1:00,1046
2/3/05 2:00,975
2/3/05 3:00,932
2/3/05 4:00,926
2/3/05 5:00,932
2/3/05 6:00,937
2/3/05 7:00,996
2/3/05 8:00,1382
2/3/05 9:00,1544
2/3/05 10:00,1429
2/3/05 11:00,1312
2/3/05 12:00,1205
2/3/05 13:00,1322
2/3/05 14:00,1301
2/3/05 15:00,1280
2/3/05 16:00,1256
2/3/05 17:00,1358
2/3/05 18:00,1713
2/3/05 19:00,1655
2/3/05 20:00,1444
2/3/05 21:00,1314
2/3/05 22:00,1368
2/3/05 23:00,1195
2/4/05 0:00,1083
2/4/05 1:00,1055
2/4/05 2:00,973
2/4/05 3:00,1039
2/4/05 4:00,949
2/4/05 5:00,920
2/4/05 6:00,989
2/4/05 7:00,1100
2/4/05 8:00,1411
2/4/05 9:00,1328
2/4/05 10:00,1308
2/4/05 11:00,1280
2/4/05 12:00,1056
2/4/05 13:00,1019
2/4/05 14:00,1084
2/4/05 15:00,998
2/4/05 16:00,987
2/4/05 17:00,1079
2/4/05 18:00,1096
2/4/05 19:00,1146
2/4/05 20:00,1125
2/4/05 21:00,1130
2/4/05 22:00,1017
2/4/05 23:00,1017
2/5/05 0:00,1041
2/5/05 1:00,1034
2/5/05 2:00,1009
2/5/05 3:00,1105
2/5/05 4:00,1084
2/5/05 5:00,989
2/5/05 6:00,1047
2/5/05 7:00,1091
2/5/05 8:00,1263
2/5/05 9:00,1165
2/5/05 10:00,966
2/5/05 11:00,927
2/5/05 12:00,909
2/5/05 13:00,941
2/5/05 14:00,903
2/5/05 15:00,891
2/5/05 16:00,904
2/5/05 17:00,900
2/5/05 18:00,926
2/5/05 19:00,999
2/5/05 20:00,994
2/5/05 21:00,1010
2/5/05 22:00,938
2/5/05 23:00,983
2/6/05 0:00,963
2/6/05 1:00,962
2/6/05 2:00,980
2/6/05 3:00,914
2/6/05 4:00,898
2/6/05 5:00,854
2/6/05 6:00,838
2/6/05 7:00,831
2/6/05 8:00,833
2/6/05 9:00,870
2/6/05 10:00,984
2/6/05 11:00,1065
2/6/05 12:00,968
2/6/05 13:00,911
2/6/05 14:00,868
2/6/05 15:00,868
2/6/05 16:00,904
2/6/05 17:00,944
2/6/05 18:00,925
2/6/05 19:00,985
2/6/05 20:00,1002
2/6/05 21:00,938
2/6/05 22:00,896
2/6/05 23:00,907
2/7/05 0:00,902
2/7/05 1:00,885
2/7/05 2:00,863
2/7/05 3:00,861
2/7/05 4:00,852
2/7/05 5:00,879
2/7/05 6:00,900
2/7/05 7:00,963
2/7/05 8:00,1183
2/7/05 9:00,1161
2/7/05 10:00,1102
2/7/05 11:00,1029
2/7/05 12:00,973
2/7/05 13:00,981
2/7/05 14:00,960
2/7/05 15:00,973
2/7/05 16:00,968
2/7/05 17:00,1022
2/7/05 18:00,1067
2/7/05 19:00,1101
2/7/05 20:00,1081
2/7/05 21:00,988
2/7/05 22:00,932
2/7/05 23:00,923
2/8/05 0:00,915
2/8/05 1:00,879
2/8/05 2:00,852
2/8/05 3:00,844
2/8/05 4:00,878
2/8/05 5:00,910
2/8/05 6:00,918
2/8/05 7:00,991
2/8/05 8:00,1223
2/8/05 9:00,1277
2/8/05 10:00,1114
2/8/05 11:00,1088
2/8/05 12:00,1064
2/8/05 13:00,1047
2/8/05 14:00,1075
2/8/05 15:00,973
2/8/05 16:00,942
2/8/05 17:00,-200
2/8/05 18:00,-200
2/8/05 19:00,-200
2/8/05 20:00,-200
2/8/05 21:00,-200
2/8/05 22:00,-200
2/8/05 23:00,-200
2/9/05 0:00,-200
2/9/05 1:00,-200
2/9/05 2:00,-200
2/9/05 3:00,-200
2/9/05 4:00,-200
2/9/05 5:00,-200
2/9/05 6:00,-200
2/9/05 7:00,-200
2/9/05 8:00,-200
2/9/05 9:00,-200
2/9/05 10:00,-200
2/9/05 11:00,-200
2/9/05 12:00,-200
2/9/05 13:00,-200
2/9/05 14:00,-200
2/9/05 15:00,-200
2/9/05 16:00,-200
2/9/05 17:00,-200
2/9/05 18:00,-200
2/9/05 19:00,-200
2/9/05 20:00,-200
2/9/05 21:00,-200
2/9/05 22:00,-200
2/9/05 23:00,-200
2/10/05 0:00,-200
2/10/05 1:00,-200
2/10/05 2:00,-200
2/10/05 3:00,-200
2/10/05 4:00,-200
2/10/05 5:00,-200
2/10/05 6:00,-200
2/10/05 7:00,-200
2/10/05 8:00,-200
2/10/05 9:00,-200
2/10/05 10:00,-200
2/10/05 11:00,-200
2/10/05 12:00,-200
2/10/05 13:00,-200
2/10/05 14:00,-200
2/10/05 15:00,-200
2/10/05 16:00,-200
2/10/05 17:00,-200
2/10/05 18:00,-200
2/10/05 19:00,-200
2/10/05 20:00,-200
2/10/05 21:00,-200
2/10/05 22:00,-200
2/10/05 23:00,-200
2/11/05 0:00,-200
2/11/05 1:00,-200
2/11/05 2:00,-200
2/11/05 3:00,-200
2/11/05 4:00,-200
2/11/05 5:00,-200
2/11/05 6:00,-200
2/11/05 7:00,-200
2/11/05 8:00,-200
2/11/05 9:00,-200
2/11/05 10:00,-200
2/11/05 11:00,-200
2/11/05 12:00,-200
2/11/05 13:00,-200
2/11/05 14:00,-200
2/11/05 15:00,-200
2/11/05 16:00,-200
2/11/05 17:00,-200
2/11/05 18:00,-200
2/11/05 19:00,-200
2/11/05 20:00,-200
2/11/05 21:00,1521
2/11/05 22:00,1428
2/11/05 23:00,1463
2/12/05 0:00,1494
2/12/05 1:00,1462
2/12/05 2:00,1326
2/12/05 3:00,1185
2/12/05 4:00,1154
2/12/05 5:00,1175
2/12/05 6:00,1203
2/12/05 7:00,1250
2/12/05 8:00,1321
2/12/05 9:00,1323
2/12/05 10:00,1381
2/12/05 11:00,1480
2/12/05 12:00,1485
2/12/05 13:00,1522
2/12/05 14:00,1570
2/12/05 15:00,1507
2/12/05 16:00,1540
2/12/05 17:00,1556
2/12/05 18:00,1707
2/12/05 19:00,1766
2/12/05 20:00,1846
2/12/05 21:00,1795
2/12/05 22:00,1755
2/12/05 23:00,1738
2/13/05 0:00,1712
2/13/05 1:00,1751
2/13/05 2:00,1574
2/13/05 3:00,1458
2/13/05 4:00,1515
2/13/05 5:00,1491
2/13/05 6:00,1453
2/13/05 7:00,1443
2/13/05 8:00,1473
2/13/05 9:00,1548
2/13/05 10:00,1586
2/13/05 11:00,1488
2/13/05 12:00,1220
2/13/05 13:00,1198
2/13/05 14:00,1168
2/13/05 15:00,1149
2/13/05 16:00,1052
2/13/05 17:00,1053
2/13/05 18:00,1238
2/13/05 19:00,1188
2/13/05 20:00,1150
2/13/05 21:00,984
2/13/05 22:00,1111
2/13/05 23:00,1131
2/14/05 0:00,1115
2/14/05 1:00,1133
2/14/05 2:00,1024
2/14/05 3:00,968
2/14/05 4:00,923
2/14/05 5:00,902
2/14/05 6:00,995
2/14/05 7:00,858
2/14/05 8:00,1233
2/14/05 9:00,1140
2/14/05 10:00,1096
2/14/05 11:00,1295
2/14/05 12:00,926
2/14/05 13:00,970
2/14/05 14:00,960
2/14/05 15:00,941
2/14/05 16:00,921
2/14/05 17:00,940
2/14/05 18:00,1036
2/14/05 19:00,1102
2/14/05 20:00,1035
2/14/05 21:00,990
2/14/05 22:00,950
2/14/05 23:00,988
2/15/05 0:00,884
2/15/05 1:00,840
2/15/05 2:00,814
2/15/05 3:00,821
2/15/05 4:00,802
2/15/05 5:00,805
2/15/05 6:00,850
2/15/05 7:00,913
2/15/05 8:00,1047
2/15/05 9:00,1055
2/15/05 10:00,974
2/15/05 11:00,863
2/15/05 12:00,889
2/15/05 13:00,906
2/15/05 14:00,874
2/15/05 15:00,849
2/15/05 16:00,923
2/15/05 17:00,962
2/15/05 18:00,1067
2/15/05 19:00,1125
2/15/05 20:00,1149
2/15/05 21:00,1155
2/15/05 22:00,1065
2/15/05 23:00,1145
2/16/05 0:00,1134
2/16/05 1:00,1195
2/16/05 2:00,1141
2/16/05 3:00,1077
2/16/05 4:00,1052
2/16/05 5:00,1033
2/16/05 6:00,1080
2/16/05 7:00,1208
2/16/05 8:00,1363
2/16/05 9:00,1239
2/16/05 10:00,1044
2/16/05 11:00,956
2/16/05 12:00,955
2/16/05 13:00,997
2/16/05 14:00,987
2/16/05 15:00,1007
2/16/05 16:00,1025
2/16/05 17:00,1083
2/16/05 18:00,1143
2/16/05 19:00,1288
2/16/05 20:00,1464
2/16/05 21:00,1341
2/16/05 22:00,1177
2/16/05 23:00,1089
2/17/05 0:00,1196
2/17/05 1:00,1107
2/17/05 2:00,1102
2/17/05 3:00,993
2/17/05 4:00,912
2/17/05 5:00,883
2/17/05 6:00,893
2/17/05 7:00,1033
2/17/05 8:00,1222
2/17/05 9:00,1190
2/17/05 10:00,1035
2/17/05 11:00,990
2/17/05 12:00,1011
2/17/05 13:00,1041
2/17/05 14:00,1086
2/17/05 15:00,1021
2/17/05 16:00,1014
2/17/05 17:00,1023
2/17/05 18:00,1172
2/17/05 19:00,1172
2/17/05 20:00,1219
2/17/05 21:00,1106
2/17/05 22:00,1078
2/17/05 23:00,939
2/18/05 0:00,975
2/18/05 1:00,958
2/18/05 2:00,921
2/18/05 3:00,931
2/18/05 4:00,874
2/18/05 5:00,872
2/18/05 6:00,904
2/18/05 7:00,951
2/18/05 8:00,1183
2/18/05 9:00,1187
2/18/05 10:00,1072
2/18/05 11:00,1011
2/18/05 12:00,997
2/18/05 13:00,989
2/18/05 14:00,1006
2/18/05 15:00,1016
2/18/05 16:00,1069
2/18/05 17:00,1109
2/18/05 18:00,1182
2/18/05 19:00,1253
2/18/05 20:00,1288
2/18/05 21:00,1153
2/18/05 22:00,1161
2/18/05 23:00,1271
2/19/05 0:00,1156
2/19/05 1:00,1106
2/19/05 2:00,1008
2/19/05 3:00,966
2/19/05 4:00,931
2/19/05 5:00,922
2/19/05 6:00,911
2/19/05 7:00,993
2/19/05 8:00,1100
2/19/05 9:00,1141
2/19/05 10:00,1085
2/19/05 11:00,1153
2/19/05 12:00,1122
2/19/05 13:00,992
2/19/05 14:00,1018
2/19/05 15:00,981
2/19/05 16:00,988
2/19/05 17:00,1059
2/19/05 18:00,1110
2/19/05 19:00,1204
2/19/05 20:00,1275
2/19/05 21:00,1297
2/19/05 22:00,1277
2/19/05 23:00,1207
2/20/05 0:00,1222
2/20/05 1:00,1141
2/20/05 2:00,1228
2/20/05 3:00,1120
2/20/05 4:00,1067
2/20/05 5:00,947
2/20/05 6:00,918
2/20/05 7:00,920
2/20/05 8:00,941
2/20/05 9:00,949
2/20/05 10:00,990
2/20/05 11:00,996
2/20/05 12:00,1023
2/20/05 13:00,1037
2/20/05 14:00,1017
2/20/05 15:00,1042
2/20/05 16:00,1037
2/20/05 17:00,1009
2/20/05 18:00,1033
2/20/05 19:00,1016
2/20/05 20:00,1076
2/20/05 21:00,1029
2/20/05 22:00,984
2/20/05 23:00,1003
2/21/05 0:00,1009
2/21/05 1:00,946
2/21/05 2:00,910
2/21/05 3:00,886
2/21/05 4:00,879
2/21/05 5:00,907
2/21/05 6:00,949
2/21/05 7:00,1054
2/21/05 8:00,1214
2/21/05 9:00,1253
2/21/05 10:00,1197
2/21/05 11:00,1156
2/21/05 12:00,1132
2/21/05 13:00,1207
2/21/05 14:00,1127
2/21/05 15:00,1112
2/21/05 16:00,1186
2/21/05 17:00,1192
2/21/05 18:00,1177
2/21/05 19:00,1478
2/21/05 20:00,1486
2/21/05 21:00,1118
2/21/05 22:00,1019
2/21/05 23:00,961
2/22/05 0:00,931
2/22/05 1:00,938
2/22/05 2:00,888
2/22/05 3:00,844
2/22/05 4:00,851
2/22/05 5:00,905
2/22/05 6:00,987
2/22/05 7:00,1124
2/22/05 8:00,1408
2/22/05 9:00,1501
2/22/05 10:00,1266
2/22/05 11:00,1082
2/22/05 12:00,1123
2/22/05 13:00,1174
2/22/05 14:00,1209
2/22/05 15:00,1120
2/22/05 16:00,1174
2/22/05 17:00,1068
2/22/05 18:00,1146
2/22/05 19:00,1204
2/22/05 20:00,1062
2/22/05 21:00,1122
2/22/05 22:00,940
2/22/05 23:00,935
2/23/05 0:00,1011
2/23/05 1:00,952
2/23/05 2:00,899
2/23/05 3:00,880
2/23/05 4:00,882
2/23/05 5:00,844
2/23/05 6:00,860
2/23/05 7:00,917
2/23/05 8:00,1126
2/23/05 9:00,1033
2/23/05 10:00,944
2/23/05 11:00,955
2/23/05 12:00,992
2/23/05 13:00,1090
2/23/05 14:00,1151
2/23/05 15:00,1148
2/23/05 16:00,1140
2/23/05 17:00,1160
2/23/05 18:00,1167
2/23/05 19:00,1194
2/23/05 20:00,1224
2/23/05 21:00,1209
2/23/05 22:00,1145
2/23/05 23:00,1016
2/24/05 0:00,1018
2/24/05 1:00,937
2/24/05 2:00,949
2/24/05 3:00,895
2/24/05 4:00,884
2/24/05 5:00,883
2/24/05 6:00,968
2/24/05 7:00,1071
2/24/05 8:00,1310
2/24/05 9:00,1332
2/24/05 10:00,1178
2/24/05 11:00,1093
2/24/05 12:00,1060
2/24/05 13:00,1121
2/24/05 14:00,1118
2/24/05 15:00,1205
2/24/05 16:00,1274
2/24/05 17:00,1301
2/24/05 18:00,1405
2/24/05 19:00,1375
2/24/05 20:00,1367
2/24/05 21:00,1324
2/24/05 22:00,1170
2/24/05 23:00,1169
2/25/05 0:00,1181
2/25/05 1:00,1146
2/25/05 2:00,1059
2/25/05 3:00,1010
2/25/05 4:00,1007
2/25/05 5:00,932
2/25/05 6:00,998
2/25/05 7:00,1072
2/25/05 8:00,1424
2/25/05 9:00,1527
2/25/05 10:00,1364
2/25/05 11:00,1190
2/25/05 12:00,1021
2/25/05 13:00,1051
2/25/05 14:00,1021
2/25/05 15:00,1016
2/25/05 16:00,1040
2/25/05 17:00,1089
2/25/05 18:00,1148
2/25/05 19:00,1162
2/25/05 20:00,1197
2/25/05 21:00,1059
2/25/05 22:00,1207
2/25/05 23:00,1188
2/26/05 0:00,1153
2/26/05 1:00,1061
2/26/05 2:00,1028
2/26/05 3:00,1082
2/26/05 4:00,1037
2/26/05 5:00,942
2/26/05 6:00,904
2/26/05 7:00,855
2/26/05 8:00,914
2/26/05 9:00,933
2/26/05 10:00,942
2/26/05 11:00,943
2/26/05 12:00,959
2/26/05 13:00,971
2/26/05 14:00,954
2/26/05 15:00,929
2/26/05 16:00,933
2/26/05 17:00,967
2/26/05 18:00,987
2/26/05 19:00,1003
2/26/05 20:00,1138
2/26/05 21:00,1087
2/26/05 22:00,1129
2/26/05 23:00,1191
2/27/05 0:00,1256
2/27/05 1:00,1171
2/27/05 2:00,1016
2/27/05 3:00,1035
2/27/05 4:00,980
2/27/05 5:00,901
2/27/05 6:00,914
2/27/05 7:00,940
2/27/05 8:00,935
2/27/05 9:00,970
2/27/05 10:00,1064
2/27/05 11:00,1023
2/27/05 12:00,955
2/27/05 13:00,943
2/27/05 14:00,895
2/27/05 15:00,890
2/27/05 16:00,904
2/27/05 17:00,888
2/27/05 18:00,905
2/27/05 19:00,974
2/27/05 20:00,1048
2/27/05 21:00,895
2/27/05 22:00,875
2/27/05 23:00,943
2/28/05 0:00,947
2/28/05 1:00,865
2/28/05 2:00,823
2/28/05 3:00,798
2/28/05 4:00,781
2/28/05 5:00,781
2/28/05 6:00,779
2/28/05 7:00,817
2/28/05 8:00,893
2/28/05 9:00,883
2/28/05 10:00,839
2/28/05 11:00,809
2/28/05 12:00,805
2/28/05 13:00,840
2/28/05 14:00,812
2/28/05 15:00,782
2/28/05 16:00,799
2/28/05 17:00,812
2/28/05 18:00,922
2/28/05 19:00,938
2/28/05 20:00,939
2/28/05 21:00,827
2/28/05 22:00,776
2/28/05 23:00,755
3/1/05 0:00,766
3/1/05 1:00,762
3/1/05 2:00,736
3/1/05 3:00,715
3/1/05 4:00,716
3/1/05 5:00,731
3/1/05 6:00,735
3/1/05 7:00,779
3/1/05 8:00,915
3/1/05 9:00,905
3/1/05 10:00,835
3/1/05 11:00,798
3/1/05 12:00,783
3/1/05 13:00,807
3/1/05 14:00,827
3/1/05 15:00,822
3/1/05 16:00,830
3/1/05 17:00,833
3/1/05 18:00,882
3/1/05 19:00,967
3/1/05 20:00,1009
3/1/05 21:00,911
3/1/05 22:00,808
3/1/05 23:00,812
3/2/05 0:00,790
3/2/05 1:00,765
3/2/05 2:00,761
3/2/05 3:00,788
3/2/05 4:00,790
3/2/05 5:00,804
3/2/05 6:00,831
3/2/05 7:00,881
3/2/05 8:00,1099
3/2/05 9:00,1100
3/2/05 10:00,1042
3/2/05 11:00,1026
3/2/05 12:00,905
3/2/05 13:00,891
3/2/05 14:00,968
3/2/05 15:00,909
3/2/05 16:00,938
3/2/05 17:00,971
3/2/05 18:00,1148
3/2/05 19:00,1299
3/2/05 20:00,1315
3/2/05 21:00,1180
3/2/05 22:00,1070
3/2/05 23:00,1031
3/3/05 0:00,1047
3/3/05 1:00,1030
3/3/05 2:00,986
3/3/05 3:00,992
3/3/05 4:00,1076
3/3/05 5:00,1104
3/3/05 6:00,1160
3/3/05 7:00,1217
3/3/05 8:00,1457
3/3/05 9:00,1337
3/3/05 10:00,1111
3/3/05 11:00,1165
3/3/05 12:00,1129
3/3/05 13:00,1092
3/3/05 14:00,1096
3/3/05 15:00,1108
3/3/05 16:00,1124
3/3/05 17:00,1216
3/3/05 18:00,1437
3/3/05 19:00,1473
3/3/05 20:00,1396
3/3/05 21:00,1285
3/3/05 22:00,1206
3/3/05 23:00,1179
3/4/05 0:00,1213
3/4/05 1:00,1142
3/4/05 2:00,1089
3/4/05 3:00,982
3/4/05 4:00,888
3/4/05 5:00,979
3/4/05 6:00,1023
3/4/05 7:00,1153
3/4/05 8:00,1393
3/4/05 9:00,1567
3/4/05 10:00,1334
3/4/05 11:00,1280
3/4/05 12:00,1330
3/4/05 13:00,1349
3/4/05 14:00,1349
3/4/05 15:00,1344
3/4/05 16:00,1337
3/4/05 17:00,1316
3/4/05 18:00,1253
3/4/05 19:00,1258
3/4/05 20:00,1326
3/4/05 21:00,1109
3/4/05 22:00,1029
3/4/05 23:00,1112
3/5/05 0:00,1100
3/5/05 1:00,1136
3/5/05 2:00,1000
3/5/05 3:00,1041
3/5/05 4:00,1009
3/5/05 5:00,975
3/5/05 6:00,993
3/5/05 7:00,872
3/5/05 8:00,1017
3/5/05 9:00,1070
3/5/05 10:00,915
3/5/05 11:00,978
3/5/05 12:00,968
3/5/05 13:00,1008
3/5/05 14:00,1025
3/5/05 15:00,983
3/5/05 16:00,1018
3/5/05 17:00,1101
3/5/05 18:00,1116
3/5/05 19:00,1161
3/5/05 20:00,1212
3/5/05 21:00,1225
3/5/05 22:00,1154
3/5/05 23:00,1140
3/6/05 0:00,1201
3/6/05 1:00,1011
3/6/05 2:00,867
3/6/05 3:00,856
3/6/05 4:00,859
3/6/05 5:00,859
3/6/05 6:00,842
3/6/05 7:00,856
3/6/05 8:00,867
3/6/05 9:00,877
3/6/05 10:00,869
3/6/05 11:00,900
3/6/05 12:00,899
3/6/05 13:00,895
3/6/05 14:00,992
3/6/05 15:00,1104
3/6/05 16:00,933
3/6/05 17:00,973
3/6/05 18:00,1069
3/6/05 19:00,1055
3/6/05 20:00,1032
3/6/05 21:00,982
3/6/05 22:00,968
3/6/05 23:00,979
3/7/05 0:00,935
3/7/05 1:00,942
3/7/05 2:00,883
3/7/05 3:00,841
3/7/05 4:00,843
3/7/05 5:00,872
3/7/05 6:00,862
3/7/05 7:00,917
3/7/05 8:00,1022
3/7/05 9:00,1022
3/7/05 10:00,961
3/7/05 11:00,912
3/7/05 12:00,896
3/7/05 13:00,890
3/7/05 14:00,891
3/7/05 15:00,894
3/7/05 16:00,907
3/7/05 17:00,973
3/7/05 18:00,1035
3/7/05 19:00,1146
3/7/05 20:00,1176
3/7/05 21:00,1057
3/7/05 22:00,974
3/7/05 23:00,1044
3/8/05 0:00,988
3/8/05 1:00,1016
3/8/05 2:00,929
3/8/05 3:00,876
3/8/05 4:00,872
3/8/05 5:00,888
3/8/05 6:00,927
3/8/05 7:00,991
3/8/05 8:00,1317
3/8/05 9:00,1402
3/8/05 10:00,1222
3/8/05 11:00,1109
3/8/05 12:00,959
3/8/05 13:00,964
3/8/05 14:00,1006
3/8/05 15:00,1002
3/8/05 16:00,997
3/8/05 17:00,1019
3/8/05 18:00,1192
3/8/05 19:00,1399
3/8/05 20:00,1419
3/8/05 21:00,1250
3/8/05 22:00,1156
3/8/05 23:00,1064
3/9/05 0:00,1066
3/9/05 1:00,1031
3/9/05 2:00,973
3/9/05 3:00,937
3/9/05 4:00,930
3/9/05 5:00,949
3/9/05 6:00,979
3/9/05 7:00,1094
3/9/05 8:00,1450
3/9/05 9:00,1508
3/9/05 10:00,1374
3/9/05 11:00,1308
3/9/05 12:00,1249
3/9/05 13:00,1282
3/9/05 14:00,1253
3/9/05 15:00,1222
3/9/05 16:00,1201
3/9/05 17:00,1238
3/9/05 18:00,1434
3/9/05 19:00,1573
3/9/05 20:00,1552
3/9/05 21:00,1510
3/9/05 22:00,1165
3/9/05 23:00,1177
3/10/05 0:00,1135
3/10/05 1:00,1070
3/10/05 2:00,1034
3/10/05 3:00,1014
3/10/05 4:00,988
3/10/05 5:00,975
3/10/05 6:00,984
3/10/05 7:00,1092
3/10/05 8:00,1454
3/10/05 9:00,1446
3/10/05 10:00,1316
3/10/05 11:00,1283
3/10/05 12:00,1223
3/10/05 13:00,1176
3/10/05 14:00,1041
3/10/05 15:00,1008
3/10/05 16:00,962
3/10/05 17:00,1048
3/10/05 18:00,1145
3/10/05 19:00,1198
3/10/05 20:00,1319
3/10/05 21:00,1274
3/10/05 22:00,1085
3/10/05 23:00,1017
3/11/05 0:00,1039
3/11/05 1:00,1027
3/11/05 2:00,952
3/11/05 3:00,930
3/11/05 4:00,942
3/11/05 5:00,897
3/11/05 6:00,928
3/11/05 7:00,987
3/11/05 8:00,1272
3/11/05 9:00,1452
3/11/05 10:00,1415
3/11/05 11:00,-200
3/11/05 12:00,1203
3/11/05 13:00,1258
3/11/05 14:00,1328
3/11/05 15:00,1260
3/11/05 16:00,1201
3/11/05 17:00,1161
3/11/05 18:00,1254
3/11/05 19:00,1452
3/11/05 20:00,1438
3/11/05 21:00,1273
3/11/05 22:00,1096
3/11/05 23:00,1151
3/12/05 0:00,1189
3/12/05 1:00,1078
3/12/05 2:00,1152
3/12/05 3:00,1128
3/12/05 4:00,1015
3/12/05 5:00,979
3/12/05 6:00,972
3/12/05 7:00,992
3/12/05 8:00,1053
3/12/05 9:00,1140
3/12/05 10:00,1136
3/12/05 11:00,1180
3/12/05 12:00,1131
3/12/05 13:00,1083
3/12/05 14:00,1120
3/12/05 15:00,1038
3/12/05 16:00,1096
3/12/05 17:00,1126
3/12/05 18:00,1153
3/12/05 19:00,1177
3/12/05 20:00,1383
3/12/05 21:00,1363
3/12/05 22:00,1087
3/12/05 23:00,1028
3/13/05 0:00,1017
3/13/05 1:00,1050
3/13/05 2:00,1023
3/13/05 3:00,940
3/13/05 4:00,963
3/13/05 5:00,971
3/13/05 6:00,887
3/13/05 7:00,944
3/13/05 8:00,970
3/13/05 9:00,1034
3/13/05 10:00,1160
3/13/05 11:00,1283
3/13/05 12:00,1387
3/13/05 13:00,1325
3/13/05 14:00,1057
3/13/05 15:00,1078
3/13/05 16:00,1159
3/13/05 17:00,1195
3/13/05 18:00,1217
3/13/05 19:00,1542
3/13/05 20:00,1407
3/13/05 21:00,1189
3/13/05 22:00,1208
3/13/05 23:00,1207
3/14/05 0:00,1056
3/14/05 1:00,1128
3/14/05 2:00,1119
3/14/05 3:00,1077
3/14/05 4:00,1036
3/14/05 5:00,1016
3/14/05 6:00,1103
3/14/05 7:00,1176
3/14/05 8:00,1430
3/14/05 9:00,1572
3/14/05 10:00,1243
3/14/05 11:00,1101
3/14/05 12:00,1103
3/14/05 13:00,1116
