date,OT
1/11/18 5:00,3.377000093460083
1/11/18 6:00,3.5169999599456787
1/11/18 7:00,2.602999925613404
1/11/18 8:00,3.868999958
1/11/18 9:00,4.010000228881837
1/11/18 10:00,4.501999855041504
1/11/18 11:00,5.205999851226807
1/11/18 12:00,4.079999923706056
1/11/18 13:00,4.079999923706056
1/11/18 14:00,4.501999855041504
1/11/18 15:00,2.884000062942505
1/11/18 16:00,4.150000095367432
1/11/18 17:00,3.377000093460083
1/11/18 18:00,3.377000093460083
1/11/18 19:00,2.813999891281128
1/11/18 20:00,2.813999891281128
1/11/18 21:00,2.532000064849853
1/11/18 22:00,1.8289999961853027
1/11/18 23:00,2.180999994277954
1/12/18 0:00,2.6730000972747803
1/12/18 1:00,2.6730000972747803
1/12/18 2:00,2.602999925613404
1/12/18 3:00,3.095000028610228
1/12/18 4:00,2.532000064849853
1/12/18 5:00,2.532000064849853
1/12/18 6:00,2.532000064849853
1/12/18 7:00,2.3919999599456787
1/12/18 8:00,2.6730000972747803
1/12/18 9:00,2.250999927520752
1/12/18 10:00,2.532000064849853
1/12/18 11:00,4.7129998207092285
1/12/18 12:00,4.150000095367432
1/12/18 13:00,3.799000024795532
1/12/18 14:00,4.8540000915527335
1/12/18 15:00,3.799000024795532
1/12/18 16:00,4.8540000915527335
1/12/18 17:00,4.010000228881837
1/12/18 18:00,3.6579999923706055
1/12/18 19:00,3.4470000267028813
1/12/18 20:00,3.095000028610228
1/12/18 21:00,2.180999994277954
1/12/18 22:00,2.180999994277954
1/12/18 23:00,2.743999958
1/13/18 0:00,2.3919999599456787
1/13/18 1:00,1.687999963760376
1/13/18 2:00,2.039999961853028
1/13/18 3:00,2.250999927520752
1/13/18 4:00,1.687999963760376
1/13/18 5:00,2.250999927520752
1/13/18 6:00,2.180999994277954
1/13/18 7:00,1.5479999780654907
1/13/18 8:00,1.618000030517578
1/13/18 9:00,1.9700000286102293
1/13/18 10:00,1.758999943733215
1/13/18 11:00,2.039999961853028
1/13/18 12:00,2.1099998950958248
1/13/18 13:00,2.039999961853028
1/13/18 14:00,2.532000064849853
1/13/18 15:00,2.532000064849853
1/13/18 16:00,2.321000099182129
1/13/18 17:00,2.532000064849853
1/13/18 18:00,2.321000099182129
1/13/18 19:00,2.180999994277954
1/13/18 20:00,2.602999925613404
1/13/18 21:00,2.250999927520752
1/13/18 22:00,2.532000064849853
1/13/18 23:00,2.532000064849853
1/14/18 0:00,2.039999961853028
1/14/18 1:00,2.9549999237060547
1/14/18 2:00,2.602999925613404
1/14/18 3:00,3.1659998893737797
1/14/18 4:00,3.095000028610228
1/14/18 5:00,2.884000062942505
1/14/18 6:00,3.1659998893737797
1/14/18 7:00,2.813999891281128
1/14/18 8:00,3.3059999942779537
1/14/18 9:00,2.884000062942505
1/14/18 10:00,4.501999855041504
1/14/18 11:00,5.416999816894531
1/14/18 12:00,5.557000160217285
1/14/18 13:00,5.768000126
1/14/18 14:00,6.683000087738037
1/14/18 15:00,6.752999782562256
1/14/18 16:00,7.105000019073486
1/14/18 17:00,8.159999847412111
1/14/18 18:00,6.4720001220703125
1/14/18 19:00,6.612999916
1/14/18 20:00,5.697999954223633
1/14/18 21:00,5.768000126
1/14/18 22:00,5.9790000915527335
1/14/18 23:00,5.768000126
1/15/18 0:00,5.908999919891357
1/15/18 1:00,6.050000190734862
1/15/18 2:00,5.9790000915527335
1/15/18 3:00,5.908999919891357
1/15/18 4:00,5.839000225067139
1/15/18 5:00,5.768000126
1/15/18 6:00,4.643000126
1/15/18 7:00,4.010000228881837
1/15/18 8:00,4.361999988555908
1/15/18 9:00,3.868999958
1/15/18 10:00,4.8540000915527335
1/15/18 11:00,6.119999885559082
1/15/18 12:00,5.627999782562256
1/15/18 13:00,6.190999984741211
1/15/18 14:00,7.105000019073486
1/15/18 15:00,5.9790000915527335
1/15/18 16:00,5.9790000915527335
1/15/18 17:00,6.3309998512268075
1/15/18 18:00,6.261000156402588
1/15/18 19:00,6.612999916
1/15/18 20:00,6.050000190734862
1/15/18 21:00,5.416999816894531
1/15/18 22:00,6.261000156402588
1/15/18 23:00,5.627999782562256
1/16/18 0:00,6.190999984741211
1/16/18 1:00,6.823999881744385
1/16/18 2:00,7.105000019073486
1/16/18 3:00,7.456999778747559
1/16/18 4:00,7.315999984741211
1/16/18 5:00,7.597000122070312
1/16/18 6:00,5.697999954223633
1/16/18 7:00,5.557000160217285
1/16/18 8:00,5.065000057220459
1/16/18 9:00,4.923999786376953
1/16/18 10:00,3.7279999256134033
1/16/18 11:00,5.486999988555908
1/16/18 12:00,4.643000126
1/16/18 13:00,2.813999891281128
1/16/18 14:00,2.3919999599456787
1/16/18 15:00,3.4470000267028813
1/16/18 16:00,4.079999923706056
1/16/18 17:00,3.588000059127808
1/16/18 18:00,3.588000059127808
1/16/18 19:00,4.501999855041504
1/16/18 20:00,4.7129998207092285
1/16/18 21:00,4.7839999198913565
1/16/18 22:00,5.416999816894531
1/16/18 23:00,3.5169999599456787
1/17/18 0:00,2.884000062942505
1/17/18 1:00,3.4470000267028813
1/17/18 2:00,3.6579999923706055
1/17/18 3:00,4.923999786376953
1/17/18 4:00,5.697999954223633
1/17/18 5:00,6.050000190734862
1/17/18 6:00,6.612999916
1/17/18 7:00,5.9790000915527335
1/17/18 8:00,5.486999988555908
1/17/18 9:00,6.401999950408936
1/17/18 10:00,6.964000225067139
1/17/18 11:00,7.105000019073486
1/17/18 12:00,6.190999984741211
1/17/18 13:00,5.276000022888184
1/17/18 14:00,4.923999786376953
1/17/18 15:00,5.768000126
1/17/18 16:00,6.4720001220703125
1/17/18 17:00,5.839000225067139
1/17/18 18:00,5.065000057220459
1/17/18 19:00,4.8540000915527335
1/17/18 20:00,5.205999851226807
1/17/18 21:00,5.627999782562256
1/17/18 22:00,5.065000057220459
1/17/18 23:00,4.994999885559082
1/18/18 0:00,4.572999954223633
1/18/18 1:00,4.7129998207092285
1/18/18 2:00,4.572999954223633
1/18/18 3:00,4.361999988555908
1/18/18 4:00,4.079999923706056
1/18/18 5:00,4.290999889373778
1/18/18 6:00,3.868999958
1/18/18 7:00,4.290999889373778
1/18/18 8:00,4.290999889373778
1/18/18 9:00,4.290999889373778
1/18/18 10:00,4.150000095367432
1/18/18 11:00,4.290999889373778
1/18/18 12:00,3.799000024795532
1/18/18 13:00,4.290999889373778
1/18/18 14:00,4.501999855041504
1/18/18 15:00,4.2210001945495605
1/18/18 16:00,4.501999855041504
1/18/18 17:00,4.572999954223633
1/18/18 18:00,4.7129998207092285
1/18/18 19:00,3.799000024795532
1/18/18 20:00,3.7279999256134033
1/18/18 21:00,3.868999958
1/18/18 22:00,4.432000160217285
1/18/18 23:00,4.643000126
1/19/18 0:00,4.994999885559082
1/19/18 1:00,4.572999954223633
1/19/18 2:00,4.994999885559082
1/19/18 3:00,4.923999786376953
1/19/18 4:00,5.135000228881836
1/19/18 5:00,5.3460001945495605
1/19/18 6:00,5.3460001945495605
1/19/18 7:00,5.908999919891357
1/19/18 8:00,5.9790000915527335
1/19/18 9:00,4.7839999198913565
1/19/18 10:00,5.205999851226807
1/19/18 11:00,5.416999816894531
1/19/18 12:00,6.261000156402588
1/19/18 13:00,6.612999916
1/19/18 14:00,5.9790000915527335
1/19/18 15:00,6.261000156402588
1/19/18 16:00,6.541999816894531
1/19/18 17:00,6.964000225067139
1/19/18 18:00,6.050000190734862
1/19/18 19:00,6.050000190734862
1/19/18 20:00,6.119999885559082
1/19/18 21:00,5.9790000915527335
1/19/18 22:00,5.908999919891357
1/19/18 23:00,6.261000156402588
1/20/18 0:00,5.697999954223633
1/20/18 1:00,6.401999950408936
1/20/18 2:00,6.119999885559082
1/20/18 3:00,5.908999919891357
1/20/18 4:00,5.486999988555908
1/20/18 5:00,6.119999885559082
1/20/18 6:00,5.908999919891357
1/20/18 7:00,5.416999816894531
1/20/18 8:00,5.205999851226807
1/20/18 9:00,5.135000228881836
1/20/18 10:00,4.7129998207092285
1/20/18 11:00,4.501999855041504
1/20/18 12:00,4.923999786376953
1/20/18 13:00,4.923999786376953
1/20/18 14:00,4.994999885559082
1/20/18 15:00,4.7129998207092285
1/20/18 16:00,4.994999885559082
1/20/18 17:00,4.8540000915527335
1/20/18 18:00,5.205999851226807
1/20/18 19:00,5.3460001945495605
1/20/18 20:00,5.697999954223633
1/20/18 21:00,5.768000126
1/20/18 22:00,5.9790000915527335
1/20/18 23:00,5.627999782562256
1/21/18 0:00,5.416999816894531
1/21/18 1:00,5.768000126
1/21/18 2:00,5.697999954223633
1/21/18 3:00,5.3460001945495605
1/21/18 4:00,4.923999786376953
1/21/18 5:00,4.7839999198913565
1/21/18 6:00,4.572999954223633
1/21/18 7:00,4.150000095367432
1/21/18 8:00,4.501999855041504
1/21/18 9:00,4.8540000915527335
1/21/18 10:00,4.501999855041504
1/21/18 11:00,4.572999954223633
1/21/18 12:00,4.290999889373778
1/21/18 13:00,5.065000057220459
1/21/18 14:00,3.868999958
1/21/18 15:00,4.150000095367432
1/21/18 16:00,3.6579999923706055
1/21/18 17:00,2.180999994277954
1/21/18 18:00,2.602999925613404
1/21/18 19:00,2.532000064849853
1/21/18 20:00,3.236000061035156
1/21/18 21:00,4.7129998207092285
1/21/18 22:00,4.7839999198913565
1/21/18 23:00,5.276000022888184
1/22/18 0:00,5.839000225067139
1/22/18 1:00,5.768000126
1/22/18 2:00,5.557000160217285
1/22/18 3:00,4.501999855041504
1/22/18 4:00,4.7129998207092285
1/22/18 5:00,4.994999885559082
1/22/18 6:00,3.5169999599456787
1/22/18 7:00,3.6579999923706055
1/22/18 8:00,3.588000059127808
1/22/18 9:00,4.994999885559082
1/22/18 10:00,5.486999988555908
1/22/18 11:00,5.768000126
1/22/18 12:00,6.119999885559082
1/22/18 13:00,5.065000057220459
1/22/18 14:00,5.065000057220459
1/22/18 15:00,5.486999988555908
1/22/18 16:00,5.3460001945495605
1/22/18 17:00,5.697999954223633
1/22/18 18:00,5.486999988555908
1/22/18 19:00,5.276000022888184
1/22/18 20:00,5.3460001945495605
1/22/18 21:00,4.923999786376953
1/22/18 22:00,4.7129998207092285
1/22/18 23:00,4.994999885559082
1/23/18 0:00,5.065000057220459
1/23/18 1:00,4.7839999198913565
1/23/18 2:00,4.432000160217285
1/23/18 3:00,3.236000061035156
1/23/18 4:00,4.432000160217285
1/23/18 5:00,2.321000099182129
1/23/18 6:00,1.687999963760376
1/23/18 7:00,2.039999961853028
1/23/18 8:00,3.7279999256134033
1/23/18 9:00,2.602999925613404
1/23/18 10:00,2.6730000972747803
1/23/18 11:00,2.532000064849853
1/23/18 12:00,2.6730000972747803
1/23/18 13:00,3.025000095367432
1/23/18 14:00,3.1659998893737797
1/23/18 15:00,2.3919999599456787
1/23/18 16:00,2.884000062942505
1/23/18 17:00,2.3919999599456787
1/23/18 18:00,2.039999961853028
1/23/18 19:00,2.039999961853028
1/23/18 20:00,2.039999961853028
1/23/18 21:00,1.8289999961853027
1/23/18 22:00,1.9700000286102293
1/23/18 23:00,2.039999961853028
1/24/18 0:00,1.618000030517578
1/24/18 1:00,1.4769999980926514
1/24/18 2:00,1.2660000324249268
1/24/18 3:00,0.915000021
1/24/18 4:00,0.915000021
1/24/18 5:00,1.1260000467300415
1/24/18 6:00,0.7739999890327454
1/24/18 7:00,0.421999991
1/24/18 8:00,0
1/24/18 9:00,0
1/24/18 10:00,0
1/24/18 11:00,0
1/24/18 12:00,0
1/24/18 13:00,0
1/24/18 14:00,0
1/24/18 15:00,-0.985000014
1/24/18 16:00,-1.337000012
1/24/18 17:00,-1.126000047
1/24/18 18:00,-0.843999982
1/24/18 19:00,0
1/24/18 20:00,-0.843999982
1/24/18 21:00,-1.618000031
1/24/18 22:00,-2.109999895
1/24/18 23:00,-1.618000031
1/25/18 0:00,-1.266000032
1/25/18 1:00,-1.899000049
1/25/18 2:00,-2.039999962
1/25/18 3:00,-2.321000099
1/25/18 4:00,-1.828999996
1/25/18 5:00,-1.618000031
1/25/18 6:00,-2.461999893
1/25/18 7:00,-2.461999893
1/25/18 8:00,-2.180999994
1/25/18 9:00,-2.321000099
1/25/18 10:00,-2.39199996
1/25/18 11:00,-2.813999891
1/25/18 12:00,-2.743999958
1/25/18 13:00,-3.025000095
1/25/18 14:00,-2.461999893
1/25/18 15:00,-3.095000029
1/25/18 16:00,-2.884000063
1/25/18 17:00,-2.39199996
1/25/18 18:00,-3.095000029
1/25/18 19:00,-3.025000095
1/25/18 20:00,-2.954999924
1/25/18 21:00,-1.687999964
1/25/18 22:00,-1.618000031
1/25/18 23:00,-1.337000012
1/26/18 0:00,-1.618000031
1/26/18 1:00,-1.547999978
1/26/18 2:00,-1.899000049
1/26/18 3:00,-1.899000049
1/26/18 4:00,-1.899000049
1/26/18 5:00,-1.618000031
1/26/18 6:00,-0.843999982
1/26/18 7:00,-1.266000032
1/26/18 8:00,-1.126000047
1/26/18 9:00,-1.054999948
1/26/18 10:00,0
1/26/18 11:00,-1.337000012
1/26/18 12:00,-0.563000023
1/26/18 13:00,0
1/26/18 14:00,0
1/26/18 15:00,0
1/26/18 16:00,0
1/26/18 17:00,0
1/26/18 18:00,0
1/26/18 19:00,0.492000014
1/26/18 20:00,0.843999982
1/26/18 21:00,0
1/26/18 22:00,0
1/26/18 23:00,0
1/27/18 0:00,0
1/27/18 1:00,0
1/27/18 2:00,0
1/27/18 3:00,-0.633000016
1/27/18 4:00,-0.633000016
1/27/18 5:00,-0.703000009
1/27/18 6:00,-1.266000032
1/27/18 7:00,-2.039999962
1/27/18 8:00,-2.461999893
1/27/18 9:00,-3.727999926
1/27/18 10:00,-3.377000093
1/27/18 11:00,-3.236000061
1/27/18 12:00,-3.305999994
1/27/18 13:00,-3.095000029
1/27/18 14:00,-2.673000097
1/27/18 15:00,-1.970000029
1/27/18 16:00,-2.109999895
1/27/18 17:00,-1.19599998
1/27/18 18:00,-1.126000047
1/27/18 19:00,0
1/27/18 20:00,0
1/27/18 21:00,0
1/27/18 22:00,0
1/27/18 23:00,0
1/28/18 0:00,0
1/28/18 1:00,-0.773999989
1/28/18 2:00,-0.773999989
1/28/18 3:00,-0.915000021
1/28/18 4:00,-0.843999982
1/28/18 5:00,-1.337000012
1/28/18 6:00,-0.915000021
1/28/18 7:00,-0.915000021
1/28/18 8:00,-1.19599998
1/28/18 9:00,-1.337000012
1/28/18 10:00,-1.476999998
1/28/18 11:00,-0.915000021
1/28/18 12:00,-1.19599998
1/28/18 13:00,0
1/28/18 14:00,-0.985000014
1/28/18 15:00,-0.985000014
1/28/18 16:00,0
1/28/18 17:00,0.6330000162124634
1/28/18 18:00,1.0549999475479126
1/28/18 19:00,0.703000009
1/28/18 20:00,0
1/28/18 21:00,0
1/28/18 22:00,0
1/28/18 23:00,0
1/29/18 0:00,0
1/29/18 1:00,0.5630000233650208
1/29/18 2:00,0.5630000233650208
1/29/18 3:00,1.1260000467300415
1/29/18 4:00,0.915000021
1/29/18 5:00,1.0549999475479126
1/29/18 6:00,1.4769999980926514
1/29/18 7:00,0.7739999890327454
1/29/18 8:00,0.7739999890327454
1/29/18 9:00,1.337000012397766
1/29/18 10:00,0.703000009
1/29/18 11:00,0.7739999890327454
1/29/18 12:00,0.492000014
1/29/18 13:00,1.1260000467300415
1/29/18 14:00,1.4769999980926514
1/29/18 15:00,1.687999963760376
1/29/18 16:00,1.618000030517578
1/29/18 17:00,1.9700000286102293
1/29/18 18:00,1.758999943733215
1/29/18 19:00,1.4769999980926514
1/29/18 20:00,1.5479999780654907
1/29/18 21:00,1.618000030517578
1/29/18 22:00,1.687999963760376
1/29/18 23:00,1.899000049
1/30/18 0:00,1.8289999961853027
1/30/18 1:00,1.337000012397766
1/30/18 2:00,1.618000030517578
1/30/18 3:00,1.0549999475479126
1/30/18 4:00,1.2660000324249268
1/30/18 5:00,0.9850000143051147
1/30/18 6:00,1.0549999475479126
1/30/18 7:00,0.9850000143051147
1/30/18 8:00,0.915000021
1/30/18 9:00,1.687999963760376
1/30/18 10:00,2.1099998950958248
1/30/18 11:00,2.3919999599456787
1/30/18 12:00,3.025000095367432
1/30/18 13:00,3.095000028610228
1/30/18 14:00,4.150000095367432
1/30/18 15:00,3.377000093460083
1/30/18 16:00,3.4470000267028813
1/30/18 17:00,2.743999958
1/30/18 18:00,2.3919999599456787
1/30/18 19:00,2.180999994277954
1/30/18 20:00,2.743999958
1/30/18 21:00,2.532000064849853
1/30/18 22:00,2.743999958
1/30/18 23:00,3.025000095367432
1/31/18 0:00,1.758999943733215
1/31/18 1:00,1.758999943733215
1/31/18 2:00,1.758999943733215
1/31/18 3:00,1.758999943733215
1/31/18 4:00,1.758999943733215
1/31/18 5:00,1.758999943733215
1/31/18 6:00,1.758999943733215
1/31/18 7:00,1.758999943733215
1/31/18 8:00,1.758999943733215
1/31/18 9:00,1.758999943733215
1/31/18 10:00,1.758999943733215
1/31/18 11:00,1.758999943733215
1/31/18 12:00,1.758999943733215
1/31/18 13:00,1.758999943733215
1/31/18 14:00,1.758999943733215
1/31/18 15:00,1.758999943733215
1/31/18 16:00,1.758999943733215
1/31/18 17:00,1.758999943733215
1/31/18 18:00,1.758999943733215
1/31/18 19:00,1.758999943733215
1/31/18 20:00,1.758999943733215
1/31/18 21:00,1.758999943733215
1/31/18 22:00,1.758999943733215
1/31/18 23:00,1.758999943733215
2/1/18 0:00,2.743999958
2/1/18 1:00,3.025000095367432
2/1/18 2:00,3.025000095367432
2/1/18 3:00,3.236000061035156
2/1/18 4:00,2.884000062942505
2/1/18 5:00,2.743999958
2/1/18 6:00,2.461999893188477
2/1/18 7:00,2.039999961853028
2/1/18 8:00,2.3919999599456787
2/1/18 9:00,3.1659998893737797
2/1/18 10:00,3.799000024795532
2/1/18 11:00,4.7129998207092285
2/1/18 12:00,4.290999889373778
2/1/18 13:00,4.290999889373778
2/1/18 14:00,6.261000156402588
2/1/18 15:00,3.938999891281128
2/1/18 16:00,3.799000024795532
2/1/18 17:00,3.588000059127808
2/1/18 18:00,3.799000024795532
2/1/18 19:00,3.588000059127808
2/1/18 20:00,3.3059999942779537
2/1/18 21:00,3.6579999923706055
2/1/18 22:00,4.290999889373778
2/1/18 23:00,3.938999891281128
2/2/18 0:00,3.799000024795532
2/2/18 1:00,4.361999988555908
2/2/18 2:00,4.643000126
2/2/18 3:00,4.2210001945495605
2/2/18 4:00,4.079999923706056
2/2/18 5:00,3.868999958
2/2/18 6:00,3.938999891281128
2/2/18 7:00,3.7279999256134033
2/2/18 8:00,3.868999958
2/2/18 9:00,4.432000160217285
2/2/18 10:00,3.377000093460083
2/2/18 11:00,4.079999923706056
2/2/18 12:00,3.588000059127808
2/2/18 13:00,3.4470000267028813
2/2/18 14:00,3.3059999942779537
2/2/18 15:00,3.868999958
2/2/18 16:00,3.3059999942779537
2/2/18 17:00,3.5169999599456787
2/2/18 18:00,2.321000099182129
2/2/18 19:00,2.039999961853028
2/2/18 20:00,1.899000049
2/2/18 21:00,2.461999893188477
2/2/18 22:00,2.532000064849853
2/2/18 23:00,2.039999961853028
2/3/18 0:00,2.039999961853028
2/3/18 1:00,0.843999982
2/3/18 2:00,0.703000009
2/3/18 3:00,0.703000009
2/3/18 4:00,1.337000012397766
2/3/18 5:00,0.7739999890327454
2/3/18 6:00,0
2/3/18 7:00,0
2/3/18 8:00,0
2/3/18 9:00,0.7739999890327454
2/3/18 10:00,1.406999945640564
2/3/18 11:00,2.039999961853028
2/3/18 12:00,1.2660000324249268
2/3/18 13:00,1.9700000286102293
2/3/18 14:00,3.4470000267028813
2/3/18 15:00,3.4470000267028813
2/3/18 16:00,3.6579999923706055
2/3/18 17:00,3.236000061035156
2/3/18 18:00,2.461999893188477
2/3/18 19:00,2.3919999599456787
2/3/18 20:00,1.687999963760376
2/3/18 21:00,1.2660000324249268
2/3/18 22:00,2.180999994277954
2/3/18 23:00,0.7739999890327454
2/4/18 0:00,1.899000049
2/4/18 1:00,1.8289999961853027
2/4/18 2:00,2.250999927520752
2/4/18 3:00,2.039999961853028
2/4/18 4:00,2.180999994277954
2/4/18 5:00,2.3919999599456787
2/4/18 6:00,1.687999963760376
2/4/18 7:00,1.5479999780654907
2/4/18 8:00,1.899000049
2/4/18 9:00,2.6730000972747803
2/4/18 10:00,2.884000062942505
2/4/18 11:00,3.799000024795532
2/4/18 12:00,2.9549999237060547
2/4/18 13:00,3.377000093460083
2/4/18 14:00,4.432000160217285
2/4/18 15:00,3.868999958
2/4/18 16:00,4.150000095367432
2/4/18 17:00,4.150000095367432
2/4/18 18:00,3.236000061035156
2/4/18 19:00,2.884000062942505
2/4/18 20:00,2.461999893188477
2/4/18 21:00,3.4470000267028813
2/4/18 22:00,4.079999923706056
2/4/18 23:00,3.588000059127808
2/5/18 0:00,4.290999889373778
2/5/18 1:00,3.799000024795532
2/5/18 2:00,3.1659998893737797
2/5/18 3:00,4.079999923706056
2/5/18 4:00,3.095000028610228
2/5/18 5:00,3.588000059127808
2/5/18 6:00,2.884000062942505
2/5/18 7:00,3.025000095367432
2/5/18 8:00,3.588000059127808
2/5/18 9:00,3.4470000267028813
2/5/18 10:00,2.884000062942505
2/5/18 11:00,3.868999958
2/5/18 12:00,2.884000062942505
2/5/18 13:00,3.3059999942779537
2/5/18 14:00,4.501999855041504
2/5/18 15:00,4.010000228881837
2/5/18 16:00,4.079999923706056
2/5/18 17:00,5.205999851226807
2/5/18 18:00,4.290999889373778
2/5/18 19:00,4.290999889373778
2/5/18 20:00,3.938999891281128
2/5/18 21:00,4.2210001945495605
2/5/18 22:00,4.290999889373778
2/5/18 23:00,3.799000024795532
2/6/18 0:00,3.938999891281128
2/6/18 1:00,4.2210001945495605
2/6/18 2:00,3.799000024795532
2/6/18 3:00,3.5169999599456787
2/6/18 4:00,4.290999889373778
2/6/18 5:00,4.010000228881837
2/6/18 6:00,4.010000228881837
2/6/18 7:00,1.5479999780654907
2/6/18 8:00,1.1959999799728394
2/6/18 9:00,1.1260000467300415
2/6/18 10:00,1.4769999980926514
2/6/18 11:00,1.687999963760376
2/6/18 12:00,1.758999943733215
2/6/18 13:00,2.461999893188477
2/6/18 14:00,4.501999855041504
2/6/18 15:00,3.799000024795532
2/6/18 16:00,2.6730000972747803
2/6/18 17:00,2.6730000972747803
2/6/18 18:00,2.602999925613404
2/6/18 19:00,2.250999927520752
2/6/18 20:00,2.180999994277954
2/6/18 21:00,2.532000064849853
2/6/18 22:00,2.602999925613404
2/6/18 23:00,2.250999927520752
2/7/18 0:00,1.8289999961853027
2/7/18 1:00,2.039999961853028
2/7/18 2:00,1.9700000286102293
2/7/18 3:00,2.461999893188477
2/7/18 4:00,2.250999927520752
2/7/18 5:00,2.321000099182129
2/7/18 6:00,2.461999893188477
2/7/18 7:00,2.602999925613404
2/7/18 8:00,2.884000062942505
2/7/18 9:00,3.588000059127808
2/7/18 10:00,4.150000095367432
2/7/18 11:00,4.501999855041504
