datetime,PT08.S5(O3)
1/31/05 11:00,1378
1/31/05 12:00,1426
1/31/05 13:00,1246
1/31/05 14:00,1187
1/31/05 15:00,1363
1/31/05 16:00,1425
1/31/05 17:00,1722
1/31/05 18:00,2051
1/31/05 19:00,2179
1/31/05 20:00,2214
1/31/05 21:00,1799
1/31/05 22:00,1527
1/31/05 23:00,1377
2/1/05 0:00,1317
2/1/05 1:00,1228
2/1/05 2:00,1201
2/1/05 3:00,1158
2/1/05 4:00,1204
2/1/05 5:00,1216
2/1/05 6:00,1198
2/1/05 7:00,1381
2/1/05 8:00,1873
2/1/05 9:00,2112
2/1/05 10:00,2038
2/1/05 11:00,2118
2/1/05 12:00,2110
2/1/05 13:00,1965
2/1/05 14:00,1888
2/1/05 15:00,1774
2/1/05 16:00,1626
2/1/05 17:00,1761
2/1/05 18:00,1533
2/1/05 19:00,1531
2/1/05 20:00,1477
2/1/05 21:00,1332
2/1/05 22:00,1210
2/1/05 23:00,1167
2/2/05 0:00,1133
2/2/05 1:00,1109
2/2/05 2:00,1218
2/2/05 3:00,1222
2/2/05 4:00,1149
2/2/05 5:00,1090
2/2/05 6:00,1114
2/2/05 7:00,1089
2/2/05 8:00,1446
2/2/05 9:00,1930
2/2/05 10:00,1809
2/2/05 11:00,1769
2/2/05 12:00,1696
2/2/05 13:00,1086
2/2/05 14:00,1048
2/2/05 15:00,990
2/2/05 16:00,1027
2/2/05 17:00,1359
2/2/05 18:00,1618
2/2/05 19:00,1869
2/2/05 20:00,2033
2/2/05 21:00,1756
2/2/05 22:00,1446
2/2/05 23:00,1423
2/3/05 0:00,1278
2/3/05 1:00,1265
2/3/05 2:00,1107
2/3/05 3:00,1014
2/3/05 4:00,1011
2/3/05 5:00,1006
2/3/05 6:00,1010
2/3/05 7:00,1067
2/3/05 8:00,1630
2/3/05 9:00,2030
2/3/05 10:00,1916
2/3/05 11:00,1761
2/3/05 12:00,1597
2/3/05 13:00,1776
2/3/05 14:00,1636
2/3/05 15:00,1480
2/3/05 16:00,1413
2/3/05 17:00,1611
2/3/05 18:00,2186
2/3/05 19:00,2203
2/3/05 20:00,1891
2/3/05 21:00,1662
2/3/05 22:00,1674
2/3/05 23:00,1462
2/4/05 0:00,1273
2/4/05 1:00,1174
2/4/05 2:00,1031
2/4/05 3:00,1082
2/4/05 4:00,991
2/4/05 5:00,925
2/4/05 6:00,1017
2/4/05 7:00,1187
2/4/05 8:00,1638
2/4/05 9:00,1672
2/4/05 10:00,1656
2/4/05 11:00,1641
2/4/05 12:00,1117
2/4/05 13:00,901
2/4/05 14:00,1046
2/4/05 15:00,884
2/4/05 16:00,821
2/4/05 17:00,1056
2/4/05 18:00,1139
2/4/05 19:00,1248
2/4/05 20:00,1200
2/4/05 21:00,1220
2/4/05 22:00,1032
2/4/05 23:00,971
2/5/05 0:00,1011
2/5/05 1:00,1049
2/5/05 2:00,1053
2/5/05 3:00,1157
2/5/05 4:00,1163
2/5/05 5:00,1018
2/5/05 6:00,1121
2/5/05 7:00,1200
2/5/05 8:00,1403
2/5/05 9:00,1365
2/5/05 10:00,940
2/5/05 11:00,750
2/5/05 12:00,652
2/5/05 13:00,643
2/5/05 14:00,629
2/5/05 15:00,549
2/5/05 16:00,578
2/5/05 17:00,582
2/5/05 18:00,694
2/5/05 19:00,926
2/5/05 20:00,915
2/5/05 21:00,986
2/5/05 22:00,840
2/5/05 23:00,939
2/6/05 0:00,869
2/6/05 1:00,908
2/6/05 2:00,1051
2/6/05 3:00,922
2/6/05 4:00,871
2/6/05 5:00,793
2/6/05 6:00,753
2/6/05 7:00,737
2/6/05 8:00,722
2/6/05 9:00,737
2/6/05 10:00,913
2/6/05 11:00,1117
2/6/05 12:00,774
2/6/05 13:00,558
2/6/05 14:00,420
2/6/05 15:00,363
2/6/05 16:00,410
2/6/05 17:00,568
2/6/05 18:00,570
2/6/05 19:00,774
2/6/05 20:00,857
2/6/05 21:00,737
2/6/05 22:00,610
2/6/05 23:00,627
2/7/05 0:00,566
2/7/05 1:00,517
2/7/05 2:00,484
2/7/05 3:00,482
2/7/05 4:00,496
2/7/05 5:00,623
2/7/05 6:00,696
2/7/05 7:00,916
2/7/05 8:00,1309
2/7/05 9:00,1396
2/7/05 10:00,1226
2/7/05 11:00,1002
2/7/05 12:00,769
2/7/05 13:00,784
2/7/05 14:00,643
2/7/05 15:00,682
2/7/05 16:00,692
2/7/05 17:00,926
2/7/05 18:00,996
2/7/05 19:00,1095
2/7/05 20:00,1058
2/7/05 21:00,893
2/7/05 22:00,681
2/7/05 23:00,599
2/8/05 0:00,550
2/8/05 1:00,470
2/8/05 2:00,375
2/8/05 3:00,337
2/8/05 4:00,451
2/8/05 5:00,600
2/8/05 6:00,712
2/8/05 7:00,931
2/8/05 8:00,1332
2/8/05 9:00,1520
2/8/05 10:00,1223
2/8/05 11:00,1122
2/8/05 12:00,1099
2/8/05 13:00,904
2/8/05 14:00,1022
2/8/05 15:00,719
2/8/05 16:00,609
2/8/05 17:00,-200
2/8/05 18:00,-200
2/8/05 19:00,-200
2/8/05 20:00,-200
2/8/05 21:00,-200
2/8/05 22:00,-200
2/8/05 23:00,-200
2/9/05 0:00,-200
2/9/05 1:00,-200
2/9/05 2:00,-200
2/9/05 3:00,-200
2/9/05 4:00,-200
2/9/05 5:00,-200
2/9/05 6:00,-200
2/9/05 7:00,-200
2/9/05 8:00,-200
2/9/05 9:00,-200
2/9/05 10:00,-200
2/9/05 11:00,-200
2/9/05 12:00,-200
2/9/05 13:00,-200
2/9/05 14:00,-200
2/9/05 15:00,-200
2/9/05 16:00,-200
2/9/05 17:00,-200
2/9/05 18:00,-200
2/9/05 19:00,-200
2/9/05 20:00,-200
2/9/05 21:00,-200
2/9/05 22:00,-200
2/9/05 23:00,-200
2/10/05 0:00,-200
2/10/05 1:00,-200
2/10/05 2:00,-200
2/10/05 3:00,-200
2/10/05 4:00,-200
2/10/05 5:00,-200
2/10/05 6:00,-200
2/10/05 7:00,-200
2/10/05 8:00,-200
2/10/05 9:00,-200
2/10/05 10:00,-200
2/10/05 11:00,-200
2/10/05 12:00,-200
2/10/05 13:00,-200
2/10/05 14:00,-200
2/10/05 15:00,-200
2/10/05 16:00,-200
2/10/05 17:00,-200
2/10/05 18:00,-200
2/10/05 19:00,-200
2/10/05 20:00,-200
2/10/05 21:00,-200
2/10/05 22:00,-200
2/10/05 23:00,-200
2/11/05 0:00,-200
2/11/05 1:00,-200
2/11/05 2:00,-200
2/11/05 3:00,-200
2/11/05 4:00,-200
2/11/05 5:00,-200
2/11/05 6:00,-200
2/11/05 7:00,-200
2/11/05 8:00,-200
2/11/05 9:00,-200
2/11/05 10:00,-200
2/11/05 11:00,-200
2/11/05 12:00,-200
2/11/05 13:00,-200
2/11/05 14:00,-200
2/11/05 15:00,-200
2/11/05 16:00,-200
2/11/05 17:00,-200
2/11/05 18:00,-200
2/11/05 19:00,-200
2/11/05 20:00,-200
2/11/05 21:00,2141
2/11/05 22:00,2023
2/11/05 23:00,1967
2/12/05 0:00,1931
2/12/05 1:00,1889
2/12/05 2:00,1699
2/12/05 3:00,1467
2/12/05 4:00,1390
2/12/05 5:00,1371
2/12/05 6:00,1427
2/12/05 7:00,1489
2/12/05 8:00,1610
2/12/05 9:00,1619
2/12/05 10:00,1706
2/12/05 11:00,1882
2/12/05 12:00,1911
2/12/05 13:00,1943
2/12/05 14:00,2020
2/12/05 15:00,1999
2/12/05 16:00,2008
2/12/05 17:00,2026
2/12/05 18:00,2225
2/12/05 19:00,2317
2/12/05 20:00,2426
2/12/05 21:00,2355
2/12/05 22:00,2375
2/12/05 23:00,2494
2/13/05 0:00,2411
2/13/05 1:00,2226
2/13/05 2:00,1808
2/13/05 3:00,1571
2/13/05 4:00,1548
2/13/05 5:00,1541
2/13/05 6:00,1441
2/13/05 7:00,1396
2/13/05 8:00,1411
2/13/05 9:00,1497
2/13/05 10:00,1619
2/13/05 11:00,1590
2/13/05 12:00,1163
2/13/05 13:00,1001
2/13/05 14:00,822
2/13/05 15:00,773
2/13/05 16:00,588
2/13/05 17:00,610
2/13/05 18:00,1000
2/13/05 19:00,1048
2/13/05 20:00,1002
2/13/05 21:00,711
2/13/05 22:00,1024
2/13/05 23:00,1054
2/14/05 0:00,994
2/14/05 1:00,1031
2/14/05 2:00,884
2/14/05 3:00,794
2/14/05 4:00,688
2/14/05 5:00,617
2/14/05 6:00,818
2/14/05 7:00,690
2/14/05 8:00,1291
2/14/05 9:00,1200
2/14/05 10:00,1127
2/14/05 11:00,1582
2/14/05 12:00,700
2/14/05 13:00,693
2/14/05 14:00,709
2/14/05 15:00,671
2/14/05 16:00,632
2/14/05 17:00,716
2/14/05 18:00,1059
2/14/05 19:00,1329
2/14/05 20:00,1196
2/14/05 21:00,1131
2/14/05 22:00,977
2/14/05 23:00,963
2/15/05 0:00,581
2/15/05 1:00,432
2/15/05 2:00,352
2/15/05 3:00,348
2/15/05 4:00,312
2/15/05 5:00,296
2/15/05 6:00,385
2/15/05 7:00,586
2/15/05 8:00,987
2/15/05 9:00,1035
2/15/05 10:00,782
2/15/05 11:00,511
2/15/05 12:00,566
2/15/05 13:00,642
2/15/05 14:00,591
2/15/05 15:00,461
2/15/05 16:00,609
2/15/05 17:00,821
2/15/05 18:00,1163
2/15/05 19:00,1405
2/15/05 20:00,1405
2/15/05 21:00,1429
2/15/05 22:00,1284
2/15/05 23:00,1409
2/16/05 0:00,1376
2/16/05 1:00,1421
2/16/05 2:00,1356
2/16/05 3:00,1296
2/16/05 4:00,1202
2/16/05 5:00,1206
2/16/05 6:00,1305
2/16/05 7:00,1485
2/16/05 8:00,1643
2/16/05 9:00,1459
2/16/05 10:00,1152
2/16/05 11:00,885
2/16/05 12:00,770
2/16/05 13:00,852
2/16/05 14:00,830
2/16/05 15:00,867
2/16/05 16:00,881
2/16/05 17:00,975
2/16/05 18:00,1136
2/16/05 19:00,1434
2/16/05 20:00,1746
2/16/05 21:00,1592
2/16/05 22:00,1341
2/16/05 23:00,1208
2/17/05 0:00,1334
2/17/05 1:00,1208
2/17/05 2:00,1196
2/17/05 3:00,931
2/17/05 4:00,656
2/17/05 5:00,478
2/17/05 6:00,489
2/17/05 7:00,893
2/17/05 8:00,1322
2/17/05 9:00,1280
2/17/05 10:00,943
2/17/05 11:00,772
2/17/05 12:00,826
2/17/05 13:00,808
2/17/05 14:00,901
2/17/05 15:00,763
2/17/05 16:00,722
2/17/05 17:00,735
2/17/05 18:00,1047
2/17/05 19:00,1163
2/17/05 20:00,1244
2/17/05 21:00,1025
2/17/05 22:00,982
2/17/05 23:00,607
2/18/05 0:00,616
2/18/05 1:00,654
2/18/05 2:00,479
2/18/05 3:00,487
2/18/05 4:00,382
2/18/05 5:00,350
2/18/05 6:00,438
2/18/05 7:00,578
2/18/05 8:00,1140
2/18/05 9:00,1203
2/18/05 10:00,1000
2/18/05 11:00,806
2/18/05 12:00,724
2/18/05 13:00,690
2/18/05 14:00,757
2/18/05 15:00,818
2/18/05 16:00,936
2/18/05 17:00,1133
2/18/05 18:00,1298
2/18/05 19:00,1387
2/18/05 20:00,1502
2/18/05 21:00,1273
2/18/05 22:00,1271
2/18/05 23:00,1464
2/19/05 0:00,1384
2/19/05 1:00,1281
2/19/05 2:00,1083
2/19/05 3:00,989
2/19/05 4:00,911
2/19/05 5:00,893
2/19/05 6:00,894
2/19/05 7:00,1018
2/19/05 8:00,1191
2/19/05 9:00,1285
2/19/05 10:00,1219
2/19/05 11:00,1370
2/19/05 12:00,1317
2/19/05 13:00,818
2/19/05 14:00,683
2/19/05 15:00,573
2/19/05 16:00,595
2/19/05 17:00,774
2/19/05 18:00,1059
2/19/05 19:00,1326
2/19/05 20:00,1494
2/19/05 21:00,1559
2/19/05 22:00,1575
2/19/05 23:00,1447
2/20/05 0:00,1367
2/20/05 1:00,1230
2/20/05 2:00,1396
2/20/05 3:00,1191
2/20/05 4:00,1009
2/20/05 5:00,572
2/20/05 6:00,420
2/20/05 7:00,453
2/20/05 8:00,520
2/20/05 9:00,531
2/20/05 10:00,579
2/20/05 11:00,570
2/20/05 12:00,571
2/20/05 13:00,582
2/20/05 14:00,551
2/20/05 15:00,634
2/20/05 16:00,633
2/20/05 17:00,613
2/20/05 18:00,702
2/20/05 19:00,649
2/20/05 20:00,841
2/20/05 21:00,795
2/20/05 22:00,638
2/20/05 23:00,663
2/21/05 0:00,610
2/21/05 1:00,480
2/21/05 2:00,404
2/21/05 3:00,357
2/21/05 4:00,348
2/21/05 5:00,399
2/21/05 6:00,464
2/21/05 7:00,699
2/21/05 8:00,1006
2/21/05 9:00,1206
2/21/05 10:00,1122
2/21/05 11:00,1069
2/21/05 12:00,1062
2/21/05 13:00,1162
2/21/05 14:00,1010
2/21/05 15:00,931
2/21/05 16:00,1025
2/21/05 17:00,1110
2/21/05 18:00,979
2/21/05 19:00,1409
2/21/05 20:00,1438
2/21/05 21:00,1083
2/21/05 22:00,916
2/21/05 23:00,825
2/22/05 0:00,704
2/22/05 1:00,668
2/22/05 2:00,512
2/22/05 3:00,385
2/22/05 4:00,377
2/22/05 5:00,467
2/22/05 6:00,691
2/22/05 7:00,981
2/22/05 8:00,1369
2/22/05 9:00,1589
2/22/05 10:00,1370
2/22/05 11:00,1005
2/22/05 12:00,1105
2/22/05 13:00,1142
2/22/05 14:00,1105
2/22/05 15:00,917
2/22/05 16:00,1050
2/22/05 17:00,848
2/22/05 18:00,952
2/22/05 19:00,1059
2/22/05 20:00,720
2/22/05 21:00,981
2/22/05 22:00,648
2/22/05 23:00,611
2/23/05 0:00,773
2/23/05 1:00,703
2/23/05 2:00,560
2/23/05 3:00,499
2/23/05 4:00,575
2/23/05 5:00,478
2/23/05 6:00,442
2/23/05 7:00,602
2/23/05 8:00,936
2/23/05 9:00,870
2/23/05 10:00,688
2/23/05 11:00,706
2/23/05 12:00,756
2/23/05 13:00,974
2/23/05 14:00,1121
2/23/05 15:00,1064
2/23/05 16:00,1076
2/23/05 17:00,1090
2/23/05 18:00,1119
2/23/05 19:00,1181
2/23/05 20:00,1240
2/23/05 21:00,1254
2/23/05 22:00,1192
2/23/05 23:00,1020
2/24/05 0:00,916
2/24/05 1:00,798
2/24/05 2:00,762
2/24/05 3:00,685
2/24/05 4:00,619
2/24/05 5:00,606
2/24/05 6:00,788
2/24/05 7:00,947
2/24/05 8:00,1254
2/24/05 9:00,1352
2/24/05 10:00,1165
2/24/05 11:00,1025
2/24/05 12:00,941
2/24/05 13:00,1000
2/24/05 14:00,962
2/24/05 15:00,1214
2/24/05 16:00,1428
2/24/05 17:00,1484
2/24/05 18:00,1658
2/24/05 19:00,1632
2/24/05 20:00,1628
2/24/05 21:00,1481
2/24/05 22:00,1205
2/24/05 23:00,1106
2/25/05 0:00,1106
2/25/05 1:00,1092
2/25/05 2:00,984
2/25/05 3:00,889
2/25/05 4:00,848
2/25/05 5:00,771
2/25/05 6:00,895
2/25/05 7:00,1003
2/25/05 8:00,1442
2/25/05 9:00,1727
2/25/05 10:00,1606
2/25/05 11:00,1354
2/25/05 12:00,914
2/25/05 13:00,913
2/25/05 14:00,847
2/25/05 15:00,778
2/25/05 16:00,835
2/25/05 17:00,903
2/25/05 18:00,1157
2/25/05 19:00,1237
2/25/05 20:00,1253
2/25/05 21:00,1130
2/25/05 22:00,1373
2/25/05 23:00,1338
2/26/05 0:00,1268
2/26/05 1:00,1125
2/26/05 2:00,1054
2/26/05 3:00,1090
2/26/05 4:00,1029
2/26/05 5:00,882
2/26/05 6:00,717
2/26/05 7:00,599
2/26/05 8:00,687
2/26/05 9:00,706
2/26/05 10:00,682
2/26/05 11:00,629
2/26/05 12:00,664
2/26/05 13:00,664
2/26/05 14:00,630
2/26/05 15:00,524
2/26/05 16:00,488
2/26/05 17:00,609
2/26/05 18:00,684
2/26/05 19:00,788
2/26/05 20:00,1030
2/26/05 21:00,1026
2/26/05 22:00,1182
2/26/05 23:00,1284
2/27/05 0:00,1371
2/27/05 1:00,1234
2/27/05 2:00,1060
2/27/05 3:00,1038
2/27/05 4:00,970
2/27/05 5:00,751
2/27/05 6:00,742
2/27/05 7:00,879
2/27/05 8:00,871
2/27/05 9:00,890
2/27/05 10:00,1059
2/27/05 11:00,808
2/27/05 12:00,616
2/27/05 13:00,609
2/27/05 14:00,471
2/27/05 15:00,391
2/27/05 16:00,398
2/27/05 17:00,419
2/27/05 18:00,509
2/27/05 19:00,723
2/27/05 20:00,888
2/27/05 21:00,596
2/27/05 22:00,451
2/27/05 23:00,581
2/28/05 0:00,698
2/28/05 1:00,423
2/28/05 2:00,332
2/28/05 3:00,280
2/28/05 4:00,261
2/28/05 5:00,252
2/28/05 6:00,257
2/28/05 7:00,308
2/28/05 8:00,456
2/28/05 9:00,527
2/28/05 10:00,475
2/28/05 11:00,434
2/28/05 12:00,385
2/28/05 13:00,435
2/28/05 14:00,421
2/28/05 15:00,371
2/28/05 16:00,382
2/28/05 17:00,408
2/28/05 18:00,676
2/28/05 19:00,798
2/28/05 20:00,793
2/28/05 21:00,573
2/28/05 22:00,402
2/28/05 23:00,343
3/1/05 0:00,322
3/1/05 1:00,307
3/1/05 2:00,268
3/1/05 3:00,227
3/1/05 4:00,221
3/1/05 5:00,225
3/1/05 6:00,232
3/1/05 7:00,313
3/1/05 8:00,629
3/1/05 9:00,790
3/1/05 10:00,630
3/1/05 11:00,472
3/1/05 12:00,378
3/1/05 13:00,384
3/1/05 14:00,426
3/1/05 15:00,442
3/1/05 16:00,467
3/1/05 17:00,448
3/1/05 18:00,582
3/1/05 19:00,892
3/1/05 20:00,1006
3/1/05 21:00,852
3/1/05 22:00,543
3/1/05 23:00,529
3/2/05 0:00,465
3/2/05 1:00,405
3/2/05 2:00,332
3/2/05 3:00,420
3/2/05 4:00,532
3/2/05 5:00,630
3/2/05 6:00,768
3/2/05 7:00,866
3/2/05 8:00,1254
3/2/05 9:00,1347
3/2/05 10:00,1216
3/2/05 11:00,1151
3/2/05 12:00,699
3/2/05 13:00,584
3/2/05 14:00,836
3/2/05 15:00,626
3/2/05 16:00,878
3/2/05 17:00,952
3/2/05 18:00,1460
3/2/05 19:00,1855
3/2/05 20:00,1860
3/2/05 21:00,1629
3/2/05 22:00,1454
3/2/05 23:00,1348
3/3/05 0:00,1326
3/3/05 1:00,1285
3/3/05 2:00,1205
3/3/05 3:00,1220
3/3/05 4:00,1448
3/3/05 5:00,1433
3/3/05 6:00,1447
3/3/05 7:00,1481
3/3/05 8:00,1785
3/3/05 9:00,1756
3/3/05 10:00,1368
3/3/05 11:00,1197
3/3/05 12:00,1084
3/3/05 13:00,1039
3/3/05 14:00,961
3/3/05 15:00,964
3/3/05 16:00,941
3/3/05 17:00,1111
3/3/05 18:00,1459
3/3/05 19:00,1519
3/3/05 20:00,1412
3/3/05 21:00,1336
3/3/05 22:00,1285
3/3/05 23:00,1240
3/4/05 0:00,1282
3/4/05 1:00,1189
3/4/05 2:00,1117
3/4/05 3:00,1024
3/4/05 4:00,744
3/4/05 5:00,928
3/4/05 6:00,1006
3/4/05 7:00,1173
3/4/05 8:00,1568
3/4/05 9:00,1913
3/4/05 10:00,1643
3/4/05 11:00,1605
3/4/05 12:00,1668
3/4/05 13:00,1710
3/4/05 14:00,1632
3/4/05 15:00,1545
3/4/05 16:00,1557
3/4/05 17:00,1529
3/4/05 18:00,1430
3/4/05 19:00,1509
3/4/05 20:00,1615
3/4/05 21:00,1242
3/4/05 22:00,1065
3/4/05 23:00,1180
3/5/05 0:00,1158
3/5/05 1:00,1216
3/5/05 2:00,971
3/5/05 3:00,1076
3/5/05 4:00,1011
3/5/05 5:00,813
3/5/05 6:00,1001
3/5/05 7:00,655
3/5/05 8:00,933
3/5/05 9:00,1088
3/5/05 10:00,562
3/5/05 11:00,586
3/5/05 12:00,617
3/5/05 13:00,705
3/5/05 14:00,814
3/5/05 15:00,615
3/5/05 16:00,804
3/5/05 17:00,861
3/5/05 18:00,980
3/5/05 19:00,1077
3/5/05 20:00,1214
3/5/05 21:00,1169
3/5/05 22:00,1079
3/5/05 23:00,1147
3/6/05 0:00,1260
3/6/05 1:00,929
3/6/05 2:00,465
3/6/05 3:00,398
3/6/05 4:00,342
3/6/05 5:00,313
3/6/05 6:00,292
3/6/05 7:00,367
3/6/05 8:00,387
3/6/05 9:00,399
3/6/05 10:00,376
3/6/05 11:00,377
3/6/05 12:00,379
3/6/05 13:00,387
3/6/05 14:00,552
3/6/05 15:00,930
3/6/05 16:00,554
3/6/05 17:00,723
3/6/05 18:00,875
3/6/05 19:00,949
3/6/05 20:00,869
3/6/05 21:00,747
3/6/05 22:00,740
3/6/05 23:00,807
3/7/05 0:00,653
3/7/05 1:00,553
3/7/05 2:00,412
3/7/05 3:00,289
3/7/05 4:00,262
3/7/05 5:00,288
3/7/05 6:00,310
3/7/05 7:00,418
3/7/05 8:00,769
3/7/05 9:00,881
3/7/05 10:00,816
3/7/05 11:00,684
3/7/05 12:00,627
3/7/05 13:00,523
3/7/05 14:00,502
3/7/05 15:00,604
3/7/05 16:00,682
3/7/05 17:00,846
3/7/05 18:00,1027
3/7/05 19:00,1315
3/7/05 20:00,1363
3/7/05 21:00,1236
3/7/05 22:00,1076
3/7/05 23:00,1200
3/8/05 0:00,1081
3/8/05 1:00,1174
3/8/05 2:00,1033
3/8/05 3:00,900
3/8/05 4:00,853
3/8/05 5:00,886
3/8/05 6:00,949
3/8/05 7:00,1037
3/8/05 8:00,1571
3/8/05 9:00,1885
3/8/05 10:00,1683
3/8/05 11:00,1412
3/8/05 12:00,1006
3/8/05 13:00,855
3/8/05 14:00,964
3/8/05 15:00,886
3/8/05 16:00,947
3/8/05 17:00,984
3/8/05 18:00,1450
3/8/05 19:00,1837
3/8/05 20:00,1899
3/8/05 21:00,1629
3/8/05 22:00,1490
3/8/05 23:00,1319
3/9/05 0:00,1247
3/9/05 1:00,1144
3/9/05 2:00,1014
3/9/05 3:00,885
3/9/05 4:00,875
3/9/05 5:00,971
3/9/05 6:00,1048
3/9/05 7:00,1223
3/9/05 8:00,1756
3/9/05 9:00,2014
3/9/05 10:00,1855
3/9/05 11:00,1795
3/9/05 12:00,1575
3/9/05 13:00,1461
3/9/05 14:00,1314
3/9/05 15:00,1147
3/9/05 16:00,948
3/9/05 17:00,1252
3/9/05 18:00,1676
3/9/05 19:00,2056
3/9/05 20:00,2088
3/9/05 21:00,1945
3/9/05 22:00,1482
3/9/05 23:00,1448
3/10/05 0:00,1304
3/10/05 1:00,1186
3/10/05 2:00,1051
3/10/05 3:00,1038
3/10/05 4:00,969
3/10/05 5:00,951
3/10/05 6:00,970
3/10/05 7:00,1090
3/10/05 8:00,1673
3/10/05 9:00,1833
3/10/05 10:00,1828
3/10/05 11:00,1724
3/10/05 12:00,1547
3/10/05 13:00,1300
3/10/05 14:00,1000
3/10/05 15:00,942
3/10/05 16:00,745
3/10/05 17:00,941
3/10/05 18:00,1232
3/10/05 19:00,1527
3/10/05 20:00,1746
3/10/05 21:00,1741
3/10/05 22:00,1433
3/10/05 23:00,1235
3/11/05 0:00,1173
3/11/05 1:00,1171
3/11/05 2:00,1024
3/11/05 3:00,928
3/11/05 4:00,956
3/11/05 5:00,871
3/11/05 6:00,884
3/11/05 7:00,1010
3/11/05 8:00,1416
3/11/05 9:00,1817
3/11/05 10:00,1870
3/11/05 11:00,-200
3/11/05 12:00,1305
3/11/05 13:00,1205
3/11/05 14:00,1339
3/11/05 15:00,1161
3/11/05 16:00,996
3/11/05 17:00,906
3/11/05 18:00,1161
3/11/05 19:00,1695
3/11/05 20:00,1705
3/11/05 21:00,1379
3/11/05 22:00,943
3/11/05 23:00,1073
3/12/05 0:00,1213
3/12/05 1:00,898
3/12/05 2:00,1094
3/12/05 3:00,1064
3/12/05 4:00,655
3/12/05 5:00,470
3/12/05 6:00,443
3/12/05 7:00,547
3/12/05 8:00,570
3/12/05 9:00,782
3/12/05 10:00,744
3/12/05 11:00,791
3/12/05 12:00,749
3/12/05 13:00,615
3/12/05 14:00,681
3/12/05 15:00,515
3/12/05 16:00,583
3/12/05 17:00,728
3/12/05 18:00,827
3/12/05 19:00,844
3/12/05 20:00,1310
3/12/05 21:00,1353
3/12/05 22:00,907
3/12/05 23:00,646
3/13/05 0:00,482
3/13/05 1:00,526
3/13/05 2:00,595
3/13/05 3:00,416
3/13/05 4:00,398
3/13/05 5:00,394
3/13/05 6:00,312
3/13/05 7:00,381
3/13/05 8:00,509
3/13/05 9:00,601
3/13/05 10:00,962
3/13/05 11:00,1231
3/13/05 12:00,1396
3/13/05 13:00,1297
3/13/05 14:00,616
3/13/05 15:00,509
3/13/05 16:00,590
3/13/05 17:00,718
3/13/05 18:00,898
3/13/05 19:00,1577
3/13/05 20:00,1560
3/13/05 21:00,1208
3/13/05 22:00,1244
3/13/05 23:00,1181
3/14/05 0:00,828
3/14/05 1:00,923
3/14/05 2:00,1096
3/14/05 3:00,1106
3/14/05 4:00,976
3/14/05 5:00,937
3/14/05 6:00,1049
3/14/05 7:00,1180
3/14/05 8:00,1514
3/14/05 9:00,1771
3/14/05 10:00,1395
3/14/05 11:00,1024
3/14/05 12:00,946
3/14/05 13:00,864
3/14/05 14:00,889
3/14/05 15:00,903
3/14/05 16:00,1121
3/14/05 17:00,1319
3/14/05 18:00,1829
3/14/05 19:00,2000
3/14/05 20:00,2001
3/14/05 21:00,1598
3/14/05 22:00,1383
3/14/05 23:00,1238
3/15/05 0:00,1023
3/15/05 1:00,659
3/15/05 2:00,657
3/15/05 3:00,764
3/15/05 4:00,667
3/15/05 5:00,667
3/15/05 6:00,856
3/15/05 7:00,940
3/15/05 8:00,1406
3/15/05 9:00,1617
3/15/05 10:00,1694
3/15/05 11:00,1473
3/15/05 12:00,1087
3/15/05 13:00,945
3/15/05 14:00,905
3/15/05 15:00,903
3/15/05 16:00,1041
3/15/05 17:00,1194
3/15/05 18:00,1533
3/15/05 19:00,1932
3/15/05 20:00,2140
3/15/05 21:00,1871
3/15/05 22:00,1435
3/15/05 23:00,1303
3/16/05 0:00,1199
3/16/05 1:00,1069
3/16/05 2:00,989
3/16/05 3:00,899
3/16/05 4:00,850
3/16/05 5:00,828
3/16/05 6:00,902
3/16/05 7:00,902
3/16/05 8:00,1222
3/16/05 9:00,1784
3/16/05 10:00,1761
3/16/05 11:00,1634
3/16/05 12:00,1527
3/16/05 13:00,1192
3/16/05 14:00,1023
3/16/05 15:00,1251
3/16/05 16:00,1082
3/16/05 17:00,1348
3/16/05 18:00,1365
3/16/05 19:00,1827
3/16/05 20:00,1879
3/16/05 21:00,1915
3/16/05 22:00,1705
3/16/05 23:00,1610
3/17/05 0:00,1300
3/17/05 1:00,1093
3/17/05 2:00,986
3/17/05 3:00,846
3/17/05 4:00,822
3/17/05 5:00,714
3/17/05 6:00,838
3/17/05 7:00,1109
3/17/05 8:00,1676
3/17/05 9:00,1976
3/17/05 10:00,1814
3/17/05 11:00,1538
3/17/05 12:00,1383
3/17/05 13:00,1184
3/17/05 14:00,1094
3/17/05 15:00,986
3/17/05 16:00,967
3/17/05 17:00,831
3/17/05 18:00,1182
3/17/05 19:00,1523
3/17/05 20:00,1780
3/17/05 21:00,1682
3/17/05 22:00,1390
3/17/05 23:00,1390
3/18/05 0:00,1201
3/18/05 1:00,1107
3/18/05 2:00,1050
3/18/05 3:00,943
3/18/05 4:00,903
3/18/05 5:00,826
3/18/05 6:00,878
3/18/05 7:00,996
3/18/05 8:00,1470
3/18/05 9:00,1883
3/18/05 10:00,1661
3/18/05 11:00,1568
3/18/05 12:00,1291
3/18/05 13:00,1226
3/18/05 14:00,841
3/18/05 15:00,951
3/18/05 16:00,1151
3/18/05 17:00,1279
3/18/05 18:00,1416
3/18/05 19:00,1738
